,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
8039,2879,1aQcdyzrUGiWsecg,The Bluetones,Sleazy Bed Track - BBC Evening Session 1998,BBC Radio Sessions,"britpop,indie rock,indie pop,britpop",3el4x04xzgIYgezUAflR6t,38.0,2007,0.282,0.563,11.0,0.0,0.37,148.381,266280,82754
8040,5354,2zI4AB1UyQclp9Tn,Doda,Dziekuje,Diamond Bitch,rock,3H0azWnURqrztYyDOjNrzN,26.0,2007,0.374,0.718,3.0,0.0,0.284,181.92,276893,62047
8041,1309,0iobfQ1A3pl0FyGE,"The Good, the Bad & the Queen",The Bunting Song,"The Good, The Bad and The Queen",rock,6a5GKKW5x6w8W5QPkrcl4l,29.0,2007,0.444,0.652,9.0,0.0,0.365,145.06799999999996,227348,23024
8042,7565,4G2iyjSe8PYaMumg,"The Good, the Bad & the Queen",Green Fields,"The Good, The Bad and The Queen",rock,5tjHC6InhhtXQKCLcze6BN,31.0,2007,0.251,0.498,7.0,0.0,0.352,88.838,150000,5494
8043,13101,7RETcXgtJOJJrdHb,Ice Cube,You Can Do It,At Tha Movies,rap,1xMPwgmLHVXkIFYL0rvGiZ,57.0,2007,0.946,0.8370000000000001,1.0,0.0,0.893,99.883,259307,37152
8044,1431,0nQHDI8WPMLUTtoK,Perlla,Menina Chapa Quente,Mais Perto,"pop,gospel,funk,pop,gospel,funk",5oZmm0K2w8CshBBgM7VSZX,18.0,2007,0.7809999999999999,0.905,5.0,1.0,0.97,129.07399999999998,228747,50012
8045,17765,A6LwTlRy5lEa21Pg,Tiamat,25th Floor,Wildhoney (Re-Issue + Bonus) [Remastered],gothic metal,3kcvsCRbdbhJQUPbthA1tz,16.0,2007,0.196,0.977,2.0,1.0,0.0344,120.12,110093,15357
8046,2246,1EMPVOsjFsNFsncZ,Gorillaz,Hongkongaton,D-Sides,"electronic,pop",4jJwm24UagUP51wTp657Xp,34.0,2007,0.67,0.484,9.0,0.0,0.363,144.094,215627,14773
8047,7830,4PY2VjdIxg4rRP20,Alter Bridge,Watch Over You,Blackbird,"rock,alternative rock,hard rock",7kxfWvj6u9oWQ5C36kMtGb,55.0,2007,0.175,0.691,7.0,1.0,0.141,171.58599999999996,259133,63371
8048,9723,5U7XpHuFV8vi90qv,The Maine,If I Only Had the Heart,The Way We Talk,punk,6HPLKCDat01TG5bvSH4AF9,22.0,2007,0.53,0.83,8.0,1.0,0.609,134.993,211080,33168
8049,17789,A76cC9rvxx3flGHc,Geeshie Wiley,Last Kind Words Blues,Paramount Blues - Lock and Key Blues,blues,1o9D6eNx48cZyu5hlDnjNj,27.0,2007,0.384,0.295,3.0,0.0,0.316,142.004,182933,75865
8050,14048,7ynZ0wUcZmaofsuV,Cocteau Twins,Flock of Soul,Lullabies To Violaine - Volume 2,"dream pop,dream pop,shoegaze",103IwGN4wlcusiVNbv1rHx,4.0,2007,0.381,0.55,4.0,0.0,0.688,87.04,216733,89593
8051,15880,90WFHgs3BjfUzUwr,Big Joe Turner,"Shake, Rattle and Roll",Shake Rattle & Rock,"rhythm and blues,blues",7aLoa1F3EoM8AeC6Ao1RKz,43.0,2007,0.612,0.584,8.0,1.0,0.845,154.704,179626,83291
8052,18869,Ai8kWrSEvw1qldVc,CocoRosie,Animals,The Adventures of Ghosthorse & Stillborn,experimental,4Ah1i4vXhQRFu7v9ciRW3c,27.0,2007,0.481,0.649,7.0,1.0,0.155,171.96099999999996,362053,55240
8053,11707,6dIpvR1jflmbZK0P,The Shins,Turn on Me,Wincing The Night Away,"indie rock,indie pop,rock",3P0fLlpjHwB6zGb7OT9dbJ,43.0,2007,0.565,0.8809999999999999,0.0,1.0,0.4270000000000001,121.972,221840,30105
8054,10522,5v4EvXzk5kNSQ5CC,Ashley Tisdale,Love Me for Me,Headstrong,rhythm and blues,0QWYYD4LwpV4K2ehh4czAg,21.0,2007,0.7020000000000001,0.6890000000000001,1.0,1.0,0.555,129.974,225080,433
8055,2758,1WlRq8rW40gTSwKO,Manic Street Preachers,Send Away The Tigers,Send Away The Tigers,"rock,britpop,alternative rock",37pFLuNVnAJQL9ysRoKTdy,48.0,2007,0.344,0.921,2.0,1.0,0.396,126.766,235693,90333
8056,4614,2ZfjUbCQuNGJeTYX,Strike,Sempre Quis,Desvio de Conduta,"rock,pop punk,hardcore",6T9Prv8Jd8sTcq54Al7I6X,25.0,2007,0.394,0.951,0.0,1.0,0.853,188.966,229933,93970
8057,18582,AZAwdf3MTtG5CPON,Dungen,Familj,Tio Bitar,"psychedelic rock,classic rock,stoner rock",03c1QlwbVlDqlZ6weUrlz1,9.0,2007,0.265,0.75,11.0,0.0,0.208,99.169,340933,18309
8058,6637,3k47eNc6sGfpVnfZ,Watain,Satan's Hunger,Sworn to the Dark,"black metal,swedish black metal",55ODw6itzdoQaHN6LjD3qS,26.0,2007,0.175,0.993,4.0,1.0,0.0396,123.699,405867,79445
8059,7775,4NaFvRNRdMH3WBZ2,Camille,Le festin,Ratatouille (Original Motion Picture Soundtrack),"soundtrack,disney",02JIdsrod3BYucThfUFDUX,50.0,2007,0.439,0.303,3.0,1.0,0.268,139.475,170787,29824
8060,11729,6eAEOGlodeWpyPEw,Radicalfashion,Ballet,Odori,"ambient,electronic",2Q9bkBlOtnKMNIHjXiou9H,16.0,2007,0.696,0.36,1.0,1.0,0.6920000000000001,138.498,159307,81594
8061,7255,44wCxKrYuHuag5lT,Cher,All I Really Want to Do,The Best Of Cher (The Imperial Recordings: 1965-1968),pop,3u650FGOhGmw3EjkLCzSJd,34.0,2007,0.512,0.411,3.0,1.0,0.37,124.244,179213,64510
8062,11141,6JHIgmqWz3KuFmXx,The Killers,The Ballad of Michael Valentine,Sawdust,"indie rock,rock,alternative rock",3jmqb9d6QW8hQHxAgI5u2X,36.0,2007,0.476,0.868,0.0,1.0,0.451,99.037,230347,100812
8063,16293,9FnsjcKzmoz105mp,Interpol,Who Do You Think,Our Love To Admire,"indie rock,post-punk,rock",2fK6Tmge2Kwox7hoFNCN68,34.0,2007,0.531,0.979,4.0,0.0,0.521,136.061,193293,47590
8064,12040,6pdbEwVFE1Rz1XNk,LCD Soundsystem,All My Friends,Sound Of Silver,electronic,2Ud3deeqLAG988pfW0Kwcl,57.0,2007,0.701,0.7879999999999999,2.0,1.0,0.795,142.584,462267,28192
8065,138,05YiBMImmBZ7ETrk,Scorpions,Love Will Keep Us Alive,Humanity Hour 1,"hard rock,rock,classic rock",0bn7UmspbFfCEzsv9AzNuX,21.0,2007,0.542,0.7340000000000001,2.0,0.0,0.267,116.975,272120,61928
8066,18032,AF3vEj4cipXYjysB,Mandy Moore,Extraordinary,Wild Hope,"pop,pop",250iuNqJ4MRfn2cRxhdYAS,25.0,2007,0.627,0.665,2.0,1.0,0.912,90.994,173027,10855
8067,14564,8GbO6X49l1ChHygP,Woods of Ypres,Thrill of the Struggle,Woods III: Deepest Roots And Darkest Blues,"melodic black metal,doom metal,black metal,melodic black metal",6SZpk2GkbYd5iexBOucPJ8,11.0,2007,0.221,0.93,6.0,0.0,0.155,110.109,392667,60444
8068,16251,9ECfsfc0ChaQQ1bD,Yellowcard,Dear Bobbie,Paper Walls,rock,5swAXfpcyVt8X8PG58Bd4g,33.0,2007,0.479,0.568,0.0,1.0,0.433,90.513,253973,95060
8069,14056,7yxuxZFKRvwh8vnh,Kat DeLuna,"Love Me, Leave Me",9 Lives,pop,1OJEpt2OMR6OZU6bGTHx0a,23.0,2007,0.395,0.561,5.0,0.0,0.178,78.082,251027,54317
8070,17783,A6ut02nGZmFn7GMO,Nine Inch Nails,God Given,Year Zero,"industrial,industrial rock,electronic,rock",5BpGsAv2PU45rqVOT9nv30,28.0,2007,0.777,0.838,10.0,0.0,0.528,106.008,230253,75853
8071,6650,3kUY1CD0Jp4vGoYJ,Björk,Innocence,Volta,"electronic,experimental,electronic,experimental",5Z7q9ViWcoyJ8rnuVkeyZQ,19.0,2007,0.451,0.665,6.0,0.0,0.493,87.478,246067,102475
8072,10508,5uoPB5mgryoxmVV7,Dolores O'Riordan,Apple of My Eye,Are You Listening?,"rock,alternative rock",6JPCGPZTF6XDSGbSptqjnq,21.0,2007,0.416,0.545,7.0,1.0,0.5489999999999999,170.345,282467,79203
8073,19690,BBsYY7cGJGl0lsMF,Rihanna,Rehab,Good Girl Gone Bad,pop,4sFRAkllCBqIa08boTHX5A,48.0,2007,0.583,0.792,1.0,1.0,0.397,80.055,294720,103741
8074,14926,8TaW0Q0QbaNd5d49,DevilDriver,Clouds Over California,The Last Kind Words,"metal,thrash metal,groove metal,metalcore,death metal,melodic death metal",21WIpZXepY9HA7NDwYiNaM,53.0,2007,0.459,0.966,2.0,1.0,0.376,175.06900000000005,249853,50376
8075,19953,BKjZoPz0lZFftm18,Joan Baez,Sweet Sir Galahad,Vanguard Visionaries,"folk,singer-songwriter",3QOx7YIWTzbBkx4JgiTEpP,29.0,2007,0.448,0.331,8.0,0.0,0.565,93.407,221493,104205
8076,6660,3kjR92kZBsyFnY8a,Darkthrone,Wisdom Of The Dead,F.O.A.D,"black metal,norwegian black metal,crust punk",6oQufAefZFbLklwSd2xyW7,7.0,2007,0.318,0.993,2.0,1.0,0.152,121.188,283360,16048
8077,7072,3yjTrVfpAmEIDngi,Pixote,Brilho de Cristal,15 Anos Ao Vivo (Live),pagode,3xCKdkgo7V7WfCyCPvhtyz,47.0,2007,0.534,0.846,9.0,1.0,0.7559999999999999,100.628,361600,39563
8078,11136,6J5NP9wuCC3mk5QM,We the Kings,Whoa,We The Kings,rock,1FGZUlkPPnqBuYXU8yOzo2,30.0,2007,0.395,0.938,1.0,1.0,0.545,170.22099999999998,155920,41477
8079,7391,49GcSO9MuL0S0p1t,Bad Religion,Lost Pilgrim,New Maps of Hell (Deluxe Edition),"punk,punk",1jotALZaW5NtV4PnhBSJqM,25.0,2007,0.414,0.955,11.0,0.0,0.625,163.07399999999996,148320,9706
8080,9672,5SER1HmzlWth9jTS,Battles,Atlas,Mirrored,"experimental,math rock,post-rock",0RUpgzacb8DwZB5B3IPO23,42.0,2007,0.7609999999999999,0.721,2.0,1.0,0.39,135.181,427200,109145
8081,12709,7DF5jndUOwfsAgvU,Stevie Nicks,Crystal,Crystal Visions...The Very Best of Stevie Nicks,soundtrack,2id8E4WvczfKHB4LHI7Np3,64.0,2007,0.59,0.828,0.0,1.0,0.636,111.353,329680,50951
8082,730,0PhbsPySgFJyu7MT,Wilco,Sky Blue Sky,Sky Blue Sky,rock,6L0BBPYeWnaQJeDa0ox0IA,47.0,2007,0.5529999999999999,0.727,4.0,0.0,0.507,104.95,357160,39358
8083,11711,6dSek4XZnXfEsbVK,Skyhill,Only One,Run With The Hunted,"house,electronic,indie rock,deep house",7vTzV17Sxn43SurEvowJoA,24.0,2007,0.488,0.775,10.0,1.0,0.156,106.969,229973,19145
8084,19087,AqPFZeUfSCNg7ge2,Cold War Kids,Hang Me Up to Dry,Robbers & Cowards,"indie rock,rock",3IXRdLsQib8m0hBbQpe7T8,59.0,2007,0.509,0.916,2.0,1.0,0.672,92.432,218787,18248
8085,3676,2233A0WCpT4eoGfN,Angels & Airwaves,Sirens,I-Empire,"alternative rock,rock,indie rock",58CMA5tAWWjc1Cs5nvWeqV,45.0,2007,0.525,0.93,2.0,1.0,0.782,154.113,259413,22930
8086,16696,9UF5HuHovlENzAMG,Leona Lewis,Take a Bow,Spirit,"pop,soul",3pWgP4nDkWw6qU6cNULIOd,28.0,2007,0.667,0.6779999999999999,8.0,0.0,0.451,73.942,234653,97945
8087,17434,9v6FQgZ8txoK7vgv,Beastie Boys,Electric Worm,The Mix-Up,"rap,hip hop",4rh8jqSakWZ3NXqj2V5a6t,36.0,2007,0.792,0.596,9.0,0.0,0.802,92.212,195893,91177
8088,4189,2LEiBUzVk79HFd5W,Lisa Scott-Lee,Back In Time,Never Or Now,"pop,electronic",0WlCdLUJkwLGXaSG0xqvzN,15.0,2007,0.627,0.885,5.0,0.0,0.8390000000000001,128.002,234240,23629
8089,2386,1JcJz7azcG6k6vUK,Korn,Kiss,Untitled,"nu metal,rock,metal",715QPzjF9FdOqiMBE4qkyQ,35.0,2007,0.541,0.715,3.0,1.0,0.277,146.029,249733,39418
8090,18024,AEvtuGQowbHnfcxm,Mustasch,Double Nature,Latest Version of the Truth,"metal,stoner rock,hard rock,rock",07yVHMlXo1yYj5pnpK5f5x,40.0,2007,0.462,0.882,2.0,1.0,0.29,126.387,284927,98585
8091,14019,7xpbKwy85MdqnKYR,Nicholas Hooper,Professor Umbridge,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),soundtrack,5XbDL9Otyn3C9vAY3awneT,42.0,2007,0.479,0.267,4.0,0.0,0.108,140.217,152600,16056
8092,12493,76FmgcvssFhhygDx,Linkin Park,In Pieces,Minutes to Midnight,"alternative rock,rock,nu metal",7jeI6EdY0elPSNz80mAKS8,51.0,2007,0.508,0.8859999999999999,8.0,1.0,0.79,160.11,218013,5760
8093,17431,9uriAnNkCxcaEfmH,The Shins,A Comet Appears,Wincing The Night Away,"indie rock,rock",1egU2OWYiTLJmV3cshqwrO,41.0,2007,0.479,0.221,2.0,1.0,0.242,125.734,229133,26029
8094,15051,8YIf6yx2zgrACgHo,Lifehouse,First Time,Who We Are (All Partners Version),"rock,alternative rock,pop",40Fp6pxcS9l08kL1R50mR4,43.0,2007,0.442,0.952,3.0,1.0,0.505,130.68200000000002,203640,39768
8095,14029,7yFUvYRoy9uibnI2,Jordin Sparks,Just for the Record,Jordin Sparks,pop,2af0GbGcM0G5S91aQk9oS2,31.0,2007,0.616,0.634,1.0,1.0,0.493,77.00399999999998,233960,33991
8096,12868,7JKlKoEKdCA3pGhf,The Raveonettes,Dead Sound,Lust Lust Lust,"rock,indie rock,dream pop",0sGEbgy98b4517rMrJpEdQ,29.0,2007,0.375,0.804,7.0,0.0,0.384,154.066,212947,89519
8097,11911,6kA11rXOzSyIeDz4,Prince,All The Midnights In The World,Planet Earth,"soul,rock,funk",6lUsKcgJ5LXcP0UVMQ38x8,14.0,2007,0.698,0.6459999999999999,11.0,1.0,0.638,122.346,141867,98714
8098,1514,0qFSe9FCLIY5dcdL,Mandy Moore,Nothing That You Are,Wild Hope,pop,4YVuOqCagenEkDj5hMJaat,20.0,2007,0.65,0.8220000000000001,6.0,0.0,0.866,130.97899999999998,266733,20860
8099,15092,8ZYZB2ML63Qjz2ch,Robbie Williams,Never Touch That Switch,She's Madonna,"pop,pop,britpop",1Jo6HnrOVexYiWTVNbUOlR,0.0,2007,0.904,0.6459999999999999,0.0,1.0,0.526,126.048,306550,24336
8100,9256,5E7KSO1JoYrl1Z2z,Mary J. Blige,What Love Is,Growing Pains,soul,45QfDUlMvQljuDcmPU0SPs,22.0,2007,0.733,0.557,8.0,1.0,0.346,92.027,243093,15287
8101,7780,4NhbCoFP1ZJFDZBv,Marion Raven,Break You,Set Me Free,"pop rock,pop,rock",2fzbo8JwGAKS0ZC3ImXRll,18.0,2007,0.441,0.857,7.0,1.0,0.505,160.001,192040,70105
8102,12031,6p7eYSjMS3H8gPui,Beirut,The Penalty,The Flying Club Cup,folk,65QHAqZKlX7aWbqZfXXjLd,39.0,2007,0.356,0.245,0.0,1.0,0.24,171.363,142320,28189
8103,16860,9ZqOh4XzHeKSSWi1,La Oreja de Van Gogh,Irreversible,Guapa,spanish pop,31STnapSRxa1qkaVTD3hhU,34.0,2007,0.478,0.696,9.0,1.0,0.339,172.05599999999995,208160,43042
8104,18583,AZBVWao2R74fCGIs,Skepta,I Spy,Greatest Hits,"grime,dubstep",46h7yzNgZQNuyn5BwBHQeS,55.0,2007,0.569,0.7070000000000001,2.0,1.0,0.516,140.4,170307,94431
8105,16562,9P9rIIWdeYarZR9L,Electric Wizard,Saturnine,Witchcult Today,"doom metal,stoner metal",2A5rbgeG07mdgKOIeQMhyF,15.0,2007,0.185,0.85,9.0,1.0,0.353,149.654,663560,73714
8106,7410,4A2DbAi3rYz3rw1W,Rufus Wainwright,Going To A Town,Release The Stars,"singer-songwriter,singer-songwriter,folk",4jgIzymHtlUCk3DkjWkvFL,32.0,2007,0.5489999999999999,0.473,5.0,0.0,0.195,124.036,244760,5478
8107,4895,2joNrVbQfqHhEyWR,Jimmy Eat World,Carry You,Chase This Light,"alternative rock,rock,emo",4Mz73mNFsyrNTxXWPG7B7b,30.0,2007,0.573,0.928,8.0,1.0,0.6940000000000001,128.0,262907,64144
8108,11402,6Sm7L83KNnKfHVec,The Fratellis,Everybody Knows You Cried Last Night,Costello Music (US Version),"indie rock,rock",5VMFKym267icrEAu4cdHyy,32.0,2007,0.628,0.904,0.0,1.0,0.636,102.809,234427,18755
8109,6629,3jlGvAEwuIZLVUtt,Scorpions,The Game Of Life,Humanity Hour 1,"hard rock,rock,classic rock",7AMyUVztUNSWUCHBFCsb8h,19.0,2007,0.565,0.88,2.0,0.0,0.342,123.003,244253,68788
8110,1482,0p2OMNas5oXDNC6b,Amy Macdonald,L.A.,This Is The Life,"pop,folk,rock",4R2uD53BzK71oAbXBUNpHH,10.0,2007,0.677,0.77,0.0,1.0,0.5489999999999999,120.016,245187,57857
8111,756,0QLOwy9P29ludHXI,Ken Boothe,Artibella,Everything I Own - The Definitive Collection,reggae,3txMcReRByvnyTr8HTirMI,35.0,2007,0.936,0.499,9.0,1.0,0.961,132.219,134733,48851
8112,755,0QKgaAsLGfhX0Sql,Hans Zimmer,Hoist the Colours,Pirates of the Caribbean: At World's End,soundtrack,1xvtgNKtzZwOeLDkxgMzav,39.0,2007,0.251,0.108,7.0,0.0,0.229,131.686,91080,48848
8113,5919,3JhXaDsBHNT1zWYj,Serj Tankian,Saving Us,Elect the Dead (Deluxe),"alternative metal,alternative rock,metal,rock",34DvFnn6xUkT9ssNRdshpy,42.0,2007,0.445,0.84,4.0,0.0,0.327,159.97,281467,68784
8114,14282,877qVIqbRUuAUnQ4,Tegan and Sara,Floorplan,The Con,indie pop,1JFmOGqcB9tCwdoUgqV79F,31.0,2007,0.735,0.586,0.0,1.0,0.6559999999999999,129.388,217227,93078
8115,16314,9Gao5zhHA331z7lg,Enrique Iglesias,Miss You,Insomniac,"latin,pop",7pEiz41MM5gdyq65qL3f4z,23.0,2007,0.65,0.755,7.0,0.0,0.674,96.417,201187,11969
8116,12206,6wCk8sJ9ZYfdAD6G,Radiohead,Videotape,In Rainbows,"rock,alternative rock",3uxhyRdWVXp7GQvERQl6fA,53.0,2007,0.581,0.384,9.0,1.0,0.0466,77.41199999999998,279634,7431
8117,9731,5UIZ0HVHXew5pTjR,Travis,Battleships,The Boy With No Name,"britpop,rock,indie rock,britpop,rock",53GQ3LEVNSFjGY891qyD85,37.0,2007,0.498,0.557,0.0,1.0,0.297,117.092,251840,79189
8118,19513,B58yZUZulXNud2xd,Brittany Snow,The New Girl In Town,Hairspray (Original Motion Picture Soundtrack) [Collector's Edition],soundtrack,4mwQ8rgRSjwBXsjeSkSVex,40.0,2007,0.767,0.73,1.0,1.0,0.959,129.971,135693,14267
8119,16414,9KIxWjO1jFXcl65s,The Qemists,Stompbox (Spor Remix),Drop Audio,"drum and bass,neurofunk",2ZLkC3L8A1Z4klJtaDbpEd,32.0,2007,0.387,0.992,7.0,1.0,0.31,172.02,343813,13600
8120,4849,2hwKURB3KmwZawRT,The Hives,You Dress Up For Armageddon,The Black And White Album,"rock,garage rock,indie rock",13PcSk2ZyfhwASnPDoe2FF,19.0,2007,0.665,0.818,0.0,1.0,0.562,134.441,189213,75227
8121,6550,3hFWLnPFRovohdlI,Maximum the Hormone,Louisiana Bob,Bu-ikikaesu,"hardcore,punk,j-rock,j-punk",3x2x7gZsQNfhNgFP5d9Q5U,33.0,2007,0.4370000000000001,0.948,2.0,1.0,0.605,94.632,220600,20252
8122,17236,9nS1mrRqv6RC9Gp1,OneRepublic,Tyrant,Dreaming Out Loud,"alternative rock,rock,piano rock",2NQBsh7D6bDS5tv5VcvdoN,31.0,2007,0.368,0.921,11.0,0.0,0.275,145.069,302867,97382
8123,4248,2NUqci8Rzav9LrRp,Kelly Rowland,Daylight,Ms. Kelly: Diva Deluxe,soul,0SoxOZW0MRiDsXtdOUgTU6,20.0,2007,0.696,0.928,11.0,0.0,0.898,102.995,210453,40727
8124,704,0ORvy0luk8vfxnBj,Neurosis,To the Wind,Given to the Rising,"doom metal,post-metal,experimental",0J55SU2LQDDhvQ1oqWQSWf,12.0,2007,0.232,0.512,2.0,1.0,0.0473,123.841,460000,57842
8125,4249,2NYvBPeQjk7Er7zG,James Blunt,I Really Want You,All The Lost Souls,"pop,rock,singer-songwriter",54wTKzCLEc1OQRzh9QjKoq,46.0,2007,0.778,0.452,0.0,1.0,0.6509999999999999,121.028,209933,93714
8126,7726,4Lp3ApJq7hGn0TOs,MCC [Magna Carta Cartel],Valiant Visions Dawn,Goodmorning Restrained,"post-rock,progressive rock,indie rock",3NeVLrGcjd0httcTbhzlBY,24.0,2007,0.613,0.711,11.0,0.0,0.512,116.952,282375,37415
8127,13975,7wkvUWbEGKmPyyqH,Cavalera Conspiracy,Terrorize,Inflikted (Special Edition),"thrash metal,metal,groove metal",750afrcgWIknxXKF8Ibjzr,24.0,2007,0.334,0.919,2.0,1.0,0.501,110.085,217933,1233
8128,7419,4Aa36MZe4nNsXwGU,Pig Destroyer,Heathen Temple,Phantom Limb,"grindcore,death metal,deathgrind",5pzf9XUeAYtYcRCiyperSL,16.0,2007,0.18,0.992,9.0,1.0,0.0737,82.76799999999999,210453,5483
8129,8789,4wilF3R2mcQJTGE2,Queens of the Stone Age,Suture Up Your Future,Era Vulgaris,"alternative rock,stoner rock,rock,hard rock",0XdEdfiRTeWvEeN1a4kzlk,37.0,2007,0.308,0.846,4.0,0.0,0.252,129.94,277307,9681
8130,11356,6RRQaEAOt1eN1qxP,Stacey Kent,Never let me go,Breakfast On The Morning Tram,"jazz,vocal jazz",4FCwx5XYXU5WQhfstq7Hdq,51.0,2007,0.435,0.0946,4.0,1.0,0.128,110.911,278267,9037
8131,18095,AHNwB8bLWjXJurv5,Good Charlotte,Misery,Good Morning Revival,"pop punk,rock,punk",7KO1j5xXhPocyduHcfxkMm,27.0,2007,0.343,0.977,11.0,1.0,0.564,123.284,229373,27156
8132,7863,4QYo47C8NA8xlEFW,of Montreal,Cato As A Pun,"Hissing Fauna, Are You The Destroyer?","indie pop,pop,indie pop,indie rock",6BhkRrMSy8Skyf1mhxVJbI,31.0,2007,0.417,0.85,5.0,0.0,0.4970000000000001,200.001,182600,75746
8133,7733,4M2DXEfaghkv7lok,Kelly Rowland,Comeback,Ms. Kelly,"soul,pop,pop",0LpjnuZZLeORVQEBnka1LF,17.0,2007,0.7859999999999999,0.6940000000000001,0.0,1.0,0.858,127.014,206173,62913
8134,4846,2ho0UTYFMRRdoAVz,Jennifer Lopez,Wrong When You're Gone,Brave,pop,40hmIgqEE4YBrngoEsUyov,16.0,2007,0.755,0.7390000000000001,0.0,0.0,0.556,115.555,238733,75217
8135,7421,4AqySrswNtJkHDfY,Electric Wizard,Torquemada '71,Witchcult Today,"doom metal,metal",2xfb3aTVURwFs86Otu6p4c,17.0,2007,0.203,0.7240000000000001,7.0,1.0,0.245,127.793,402267,48284
8136,15345,8iKJv9A9US9O0BGK,Interpol,The Scale,Our Love To Admire,"indie rock,post-punk,rock",5GRafvd4VSCAHr7QNF4aDX,40.0,2007,0.597,0.865,9.0,0.0,0.6609999999999999,96.094,204800,29989
8137,699,0OMpywewTAdzJEKs,Kaiser Chiefs,Everything Is Average Nowadays,"Yours Truly, Angry Mob (Deluxe)","indie rock,rock,britpop",0CbAifAErd7o9aisxy5UU2,25.0,2007,0.341,0.968,9.0,1.0,0.593,158.535,162772,57836
8138,12737,7ERBmPyc9lGvFei5,Curumin,Kyoto,JapanPopShow,"rap,hip hop",33L2NvovHmBWwESnFCGHiL,4.0,2007,0.866,0.7070000000000001,4.0,0.0,0.807,91.923,295067,93360
8139,11760,6fMZymbT4IUZGaRt,Dance Gavin Dance,And I Told Them I Invented Times New Roman,Downtown Battle Mountain,"post-hardcore,experimental,screamo",7CR0CfMEC6BZBuYLaKSbu9,46.0,2007,0.271,0.92,5.0,1.0,0.36,83.766,288093,81219
8140,18564,AYQPssIjlEWvsKHp,Fall Out Boy,Thanks For The Memories,Infinity On High,"rock,pop punk,punk",3Zwu2K0Qa5sT6teCCHPShP,72.0,2007,0.459,0.884,10.0,0.0,0.615,154.868,203507,7482
8141,6717,3meH092naDNDfhIT,Good Charlotte,Victims of Love,Good Morning Revival,"rock,pop punk,punk",6jfMf2R6q7Mf4CS8yLi1L1,25.0,2007,0.654,0.96,1.0,0.0,0.522,130.007,225200,71046
8142,4944,2leXj50v1cWMcYVW,The Pigeon Detectives,Romantic Type,Wait for Me,indie rock,1YQqbxv6NvivmxPG8mLszw,42.0,2007,0.361,0.934,4.0,1.0,0.7390000000000001,119.615,157067,23632
8143,8793,4wuURTSFgcxBSe69,Circa Survive,Your Friends Are Gone,On Letting Go,"experimental,indie rock",3qokJbqVLDjSfM51654c2e,32.0,2007,0.263,0.792,7.0,0.0,0.0728,140.601,326773,9717
8144,3469,1ucUFk9jATlDbA8h,Missy Higgins,Where I Stood,On a Clear Night,"pop,singer-songwriter",6ZTfXBZU6eCrGdmSdWwaZv,45.0,2007,0.555,0.421,9.0,1.0,0.347,71.99600000000002,257453,9012
8145,17198,9lvZs9r2ZuvfRca9,Dana Fuchs,Don't Let Me Down,Across The Universe,soundtrack,72v1lv47GJMptRI3vZbQVP,39.0,2007,0.349,0.588,6.0,0.0,0.3720000000000001,158.438,185467,80231
8146,16597,9QRz2o85SJcrzM9i,Tegan and Sara,I Was Married,The Con,indie pop,1R2wGs3SY5uGLmkN2v4ueu,34.0,2007,0.569,0.161,9.0,1.0,0.338,111.797,92693,85267
8147,13189,7USuXxt2HaQ6eujg,Led Zeppelin,Whole Lotta Love - Remastered,Mothership (Remastered),"classic rock,hard rock,rock,progressive rock",1uBMgVAUYLnzVL5uQT88FP,47.0,2007,0.444,0.892,9.0,1.0,0.394,88.06299999999997,329760,100609
8148,15740,8wQgwWsAFDanIdEh,Pig Destroyer,Rotten Yellow,Phantom Limb,"grindcore,death metal,deathcore",2FoaPCpCjRDcuRXqL7vGQJ,17.0,2007,0.272,0.994,9.0,1.0,0.0333,109.508,100013,56511
8149,1983,15yhPdTUAdY2nNDi,The Black Dahlia Murder,What A Horrible Night To Have A Curse,Nocturnal,"melodic death metal,death metal,deathcore,metal,metalcore",430xmK8Tw4J4VG8PxCqO4I,46.0,2007,0.507,0.993,5.0,1.0,0.104,108.012,230693,69393
8150,1447,0noYzfWDmiWDuT0B,Deerhunter,Cryptograms,Cryptograms,"experimental,indie rock,shoegaze",771iBdP2ezFeVFTd9aSq6p,28.0,2007,0.212,0.965,5.0,1.0,0.186,151.792,257840,50010
8151,16024,967IiureNlzCoe1h,Colbie Caillat,Capri,Coco,"pop,pop",3g9iQpTgLeh6dOUVBVBzqd,32.0,2007,0.479,0.0531,4.0,1.0,0.264,77.54,181587,57275
8152,18766,AekA9Tu7CyWieDOf,Suicide Silence,In a Photograph,The Cleansing,"deathcore,metalcore,death metal,grindcore",23Qz8O2twCZbvKY7SAj7sb,29.0,2007,0.338,0.99,2.0,0.0,0.199,132.039,272107,24687
8153,18220,ALm6wXcFbX6b7V1i,Apparat,Limelight,Walls,"electronic,electronica,experimental",7CDoAFCcs9MDFx4feBF6UO,26.0,2007,0.65,0.7709999999999999,8.0,0.0,0.345,130.043,252133,33069
