id,artist,song,album_name,genres
4Cc2kyzKpAtItNRX,Crazy Ex-Girlfriend Cast,Anti-Depressants Are So Not A Big Deal,"I Have To Get Out (From ""Crazy Ex-Girlfriend"") [Season 4]",soundtrack
4CcafpMEesTANdva,Chelsea Cutler,Out of Focus,Out of Focus,"pop,electronic,indie pop,pop,electronic,indie pop"
4CdcpeoaU33nRBC1,Sufjan Stevens,The Predatory Wasp of the Palisades Is Out to Get Us!,Illinois,"folk,singer-songwriter"
4CeDpsOLYGiOahry,Lilas ir Innomine,Karina,Tu - Naktis,rap
4CesfcVnG37H8lsC,Les Rita Mitsouko,C'est comme ça,The No Comprendo,"pop,rock,rock,pop"
4CezLb80jswUAJGu,Poets of the Fall,Daze,Jealous Gods,"alternative rock,rock"
4CsIIxfM6pLV56aV,The Dillinger Escape Plan,Fix Your Face,Ire Works,"mathcore,hardcore,experimental,metalcore"
4D0c5jMxcaQGMsKO,Mili,Within (Goblin Slayer Episode Twelve inserted song),Within (Goblin Slayer Episode Twelve inserted song),"j-pop,contemporary classical,pop"
4D0n9PUppUgl8xEo,Nek,Mi farò trovare pronto,Mi farò trovare pronto,"pop,italian pop"
4D1bqnPoNLD4dMX2,SHINee,안녕 (You & I),'The Story of Light' EP.1 - The 6th Album,"k-pop,pop"
4D5dR3fMkiluPqXt,Chad VanGaalen,Burning Photographs,Diaper Island,"rock,pop"
4D7UxdgC1xFGet6o,4 Non Blondes,Old Mr. Heffer,"Bigger, Better, Faster, More !","rock,alternative rock,rock,alternative rock"
4D87MVJECBEYzm5a,Harrison Storm,Change It All,Change It All,singer-songwriter
4D8c4sSLzfkTCtic,Michael Jackson,Earth Song,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",pop
4DDcrS4nxeJc3t2N,Angelo Badalamenti,Twin Peaks Theme,Soundtrack From Twin Peaks,"soundtrack,ambient,soundtrack,ambient"
4DDoP1TewaXfjwOA,Pink Turns Blue,That Was You,If Two Worlds Kiss,"post-punk,new wave,gothic rock,post-punk,gothic rock"
4DFWFLy4vIRggviC,Electric Light Orchestra,All Over the World,Xanadu,"classic rock,rock,soundtrack"
4DFrJDOSPe81RwCg,Cirith Ungol,Black Machine,King of the Dead,metal
4DJb4MzNhVO065so,In This Moment,This Moment,Blood,"metalcore,metalcore,melodic metalcore"
4DKB36zpp38Ew405,Marisa Monte,Gentileza,"Memorias Cronicas E Declaracoes De Amor ""Textos, Provas E Desmentidos""",mpb
4DMLqRhiBE4UCCFi,Destruction,Confound Games,Eternal Devastation,thrash metal
4DMdGC8wIGBHI6U4,People Under the Stairs,San Francisco Knights,The Next Step,hip hop
4DMiWUvAvtpqIeFT,Frah Quintale,Cratere,Regardez Moi,"pop,rap,hip hop"
4DMrJDFiI7zMRkFt,Tony Bennett,I Can't Give You Anything But Love,Cheek To Cheek (Deluxe),"jazz,swing"
4DR6MYE6Gy2FgqI8,Las Ultrasónicas,Monstruo verde,Perfume de Violetas (Original Motion Picture Soundtrack),"garage rock,punk,rock"
4DRfQSCfKwBJ5is6,Black Sabbath,God Is Dead?,13,"doom metal,metal"
4DUzgEfSSabQZoWx,Autechre,qplay,Oversteps,"electronic,ambient"
4DXuE4c5YcibVsoL,Hands Like Houses,Division Symbols,Dissonants,post-hardcore
4DaZUEEOfp4TBJEy,Red Hot Chili Peppers,Turn It Again,Stadium Arcadium,"rock,alternative rock,funk,funk rock"
4Dffmeud3JMjirGU,Kraftwerk,Pocket Calculator,Computer World (2009 Remastered Version),"electronic,electro"
4DmhSdlPK0yRHXSi,New Kids on the Block,2 in the Morning,The Block,"boy band,pop,pop"
4DmncxOZhYTIfbes,Renaissance,Prologue,Prologue,"progressive rock,art rock"
4DoIoGrBablfLnfz,Scissor Sisters,Comfortably Numb,Scissor Sisters,"pop,electronic"
4DoiKs7hdFsSRaPF,Pixie Lott,Heart Cry,Pixie Lott,"pop,soul"
4DsqCKnPo3dbaS9C,Mike Oldfield,Nuclear,Man On The Rocks,"rock,progressive rock"
4DsqfjuxRGZ49IWX,Cavetown,Meteor Shower,Cavetown,"pop,electronic"
4Du2pRRQRaOyKBTG,Safia,Make Them Wheels Roll,Internal,"house,electronica"
4DusN2UpFsf0HbZN,Jeff Buckley,Hallelujah,Grace (Legacy Edition),"singer-songwriter,rock"
4Dy2WKO0XBheROFM,Partenaire Particulier,Partenaire particulier,Le son des années 80,"new wave,synthpop"
4E94EZuslLrLAHII,blink-182,After Midnight,Neighborhoods (Deluxe),"pop punk,rock,alternative rock"
4E9N3mIUavFVxMEz,Aqua,Good Guys,Aquarius,pop
4EAGRLsJ0oXrcIcR,Sum 41,Exit Song,Screaming Bloody Murder,"alternative rock,rock,punk"
4EAV3M6w8av6gMM3,Max Giesinger,80 Millionen,"Der Junge, der rennt (Deluxe Version)",pop
4EDYghfbuzCzaEha,Video Games Live,Tetris Piano Opus No. 1,Level 1,"soundtrack,video game music,orchestra"
4EELClH71ydoTa7D,Current 93,A Lament For My Suzanne,Thunder Perfect Mind,neofolk
4EGP78oAsmPsYS4p,Intocable,Fuerte No Soy,14 Grandes Exitos,"tejano,regional mexican"
4EI6WTiFv6NSBHpv,Hellyeah,Love Falls,UNDEN!ABLE,groove metal
4EILVpZZYZLMxtQL,Djavan,Um Amor Puro,"Djavan ""Ao Vivo""",mpb
4EMe47N12E5EXNK4,Chronixx,Here Comes Trouble,Dread & Terrible,reggae
4EMqMtNXAdRqhywW,Jack Garratt,Surprise Yourself,Phase (Deluxe),"electronic,soul"
4ENGbcTqz1QInFCN,Convulse,World Without God,World Without God,"death metal,metal"
4ENRRF5JtUPXH5eD,Pedro the Lion,The Bells,It's Hard To Find A Friend (Remastered),bells
4EO1QXg5IDMXR5Re,Elton John,Goodbye,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),classic rock
4EOTHN3syagyGYVB,Avantasia,Prelude,"The Metal Opera, Pt. I","power metal,symphonic metal"
4EV6KZrumXggHVJy,Pierce The Veil,Today I Saw The Whole World - Acoustic Version,Today I Saw The Whole World EP,"post-hardcore,emocore,experimental,emo"
4EWPg4U8taqaqSHq,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,soul
4EZLHYX3aUVxm9dh,Electric Fields,2000 and Whatever,2000 And Whatever,electronic
4EZMwzxk7g8WodzV,Alcione,O Surdo,Pure Brazil II - Samba Social Club (The Ladies Session),samba
4EdaM5MsaRmDkWp7,Luísa Sonza,Olhos Castanhos,Olhos Castanhos (Acústico),pop
4EeDYZyzSO7P6Y9x,Alexandra Savior,Mystery Girl,Belladonna of Sadness,singer-songwriter
4EiHK7g70V7UAt7b,Streetlight Manifesto,The Hands that Thieve,The Hands That Thieve,"ska punk,ska"
4EjXcFfyGb8U1lb9,Brand New,Degausser,The Devil And God Are Raging Inside Me,"alternative rock,rock,emo"
4EjsnIJzfv9nacuW,Haken,Earthrise,Affinity,"progressive metal,progressive rock,progressive metal,progressive rock,metal"
4ElwvbwkcQhWymqH,The White Stripes,Instinct Blues,Get Behind Me Satan,"rock,garage rock,alternative rock"
4EnEinkglHZqtwJa,Wolf Alice,We're Not the Same,Creature Songs - EP,"rock,indie rock"
4Ep5FQO8ux3S6Lu2,BADBADNOTGOOD,"Differently, Still",III,"jazz,ambient"
4EquMfmk264bkYXE,TOKiMONSTA,Smoke & Mirrors,Cosmic Intoxication,"glitch,electronic"
4Evo16q3iaOe0DC9,liily,Sold,I Can Fool Anybody in This Town,"rock,alternative rock,indie rock,post-punk"
4EwZFvMTseDg5EV1,Thrice,Stare At The Sun,The Artist In The Ambulance,"post-hardcore,rock,emo,hardcore"
4ExLLT1JzKX9QGI1,Justin Quiles,Egoísta,La Promesa,"reggaeton,latin,reggaeton,latin"
4EyPfFHYXkFI5xcM,Perfume Genius,My Body,Too Bright,"art pop,electronic,ambient,experimental"
4EykJQj8BiVKOCzj,Michael Jackson,Greatest Show On Earth,Ben,pop
4F1j2XBqHGlByKDp,Tears for Fears,Raoul And The Kings Of Spain,Raoul and The Kings of Spain,"pop,rock,new wave,alternative rock"
4F5z1R18IPOsIG1M,Daya,Cool,"Sit Still, Look Pretty","pop,electronic"
4F66Vi1YQ1W8fXGc,Billy Currington,Bring It On Over,Bring It On Over,country
4F7SuOPdOacszJOg,Sun Kil Moon,I Can't Live Without My Mother's Love,Benji,"folk,singer-songwriter"
4F8gCmfJWtG1oafj,"Time, The Valuator",The Violent Sound,"How Fleeting, How Fragile","progressive rock,post-hardcore,progressive metal,djent,metalcore"
4FANxDkdU4AmPyny,Megh Stock,Sambando Só,Minha mente Está Em Seu Caos,"blues,jazz,pop"
4FARlQGY79MNZVHz,IZ*ONE,We Together (IZ*ONE Ver.),COLOR*IZ,"k-pop,j-pop,girl group"
4FAvU2H3SmW8oq7L,DJ Snake,Turn Down For What,Turn Down for What,hip hop
4FAvewk1kBSP4sVb,Eli Lieb,Young Love,Young Love,pop
4FD1Pdqz9guUx2VJ,Keane,Playing Along,Perfect Symmetry,"rock,britpop"
4FNVEzfVgYuohQkB,The Who,I'm a Boy,The Who Hits 50,"classic rock,rock"
4FQSdN7q7t508Cb8,Napalm Death,Success?,Scum,grindcore
4FSqpmlwlSRQ7iqn,Wiley,Wearing My Rolex - Radio Edit,See Clear Now,grime
4FVEbCna4LYh8P2Q,Blind Guardian,Into the Storm,Nightfall in Middle Earth (Remastered 2007),"power metal,metal,speed metal"
4FZ3oLhjEhL8kkpB,Marika Hackman,Apple Tree,I’m Not Your Man,"singer-songwriter,folk,pop"
4FZO6KkE1odzhn0d,W.A.S.P.,Arena of Pleasure,The Crimson Idol,metal
4FZQIC919cXrDzDc,Villagers,Real Go-Getter,The Art Of Pretending To Swim,"folk,singer-songwriter"
4Fa4DjNI1ZloEHAv,Sarah Brightman,Harem,Harem,"pop,easy listening"
4FbU9By09mFBTnmD,Taco Hemingway,Anja,Flagey,"rap,rap"
4Fe4T4jcEeWO0mau,Elvin Bishop,Fooled Around And Fell In Love,Struttin' My Stuff,"classic rock,rock,pop,blues"
4FgySX1NV3OL9xMP,The Cribs,Martell,The New Fellas,rock
4FlnsjBprqjcNvCn,Cigarettes After Sex,Each Time You Fall In Love,Cigarettes After Sex,"indie pop,singer-songwriter,dream pop,shoegaze"
4Fnm55wYukmzshUb,Bloodbath,Feeding the Undead,Nightmares Made Flesh,"death metal,brutal death metal"
4Fro6Doo9zRtgx9b,Death Cab for Cutie,All Is Full of Love,The Stability EP,"indie rock,indie rock"
4Ftif9qQReU76eG4,Ariana Grande,breathin,Sweetener,pop
4FuP6Ljy3RAnOQiN,Thousand Foot Krutch,A Different Kind of Dynamite,Exhale,"rock,christian rock"
4FxRcwXp6hPDHEAP,MAMAMOO,Angel,MEMORY,k-pop
4G09RsdfM274QFon,The Units,High Pressure Days,High Pressure Days,"synthpop,electronic"
4G0vcSWxri8jOHLH,Timmy Trumpet,Freaks - Radio Edit,Freaks,"electronic,house,electro house"
4G2iyjSe8PYaMumg,"The Good, the Bad & the Queen",Green Fields,"The Good, The Bad and The Queen",rock
4G3r1ru4rFVJSOAS,Ludovico Einaudi,Una Mattina,Una Mattina,"classical,ambient"
4G49r3ib45T0SbWc,Dimmu Borgir,For All Tid,For All Tid,"black metal,norwegian black metal,symphonic black metal"
4G49uurnVmbRuO6q,Him,Killing Loneliness,XX - Two Decades Of Love Metal,"gothic rock,rock"
4G7hIbRoBDoqCfBy,Alex Ubago,Aunque no te pueda ver,Fantasia o realidad,"latin,pop"
4G9MHkMdDdFTsB4P,Rejjie Snow,Milk & Honey,Milk & Honey,"hip hop,rap,alternative hip hop,irish hip hop"
4GCscC1hvz5Y1dEL,Norah Jones,Chasing Pirates,The Fall,"jazz,pop"
4GDRazarJOAv2Hx8,Mystic Braves,Bright Blue Day Haze,Desert Island,"garage rock,rock,psychedelic rock"
4GDcT2Jidu0hPnG6,Charlie Brown JR.,Fina Arte,La Familia 013,"rock,brazilian rock,pop rock,alternative rock,reggae"
4GHf8P7rSZGdsUXQ,Iron & Wine,Baby Center Stage,Ghost On Ghost,"folk rock,rock,indie pop"
4GJ8LBcXJPJq03CX,Gustavo Cerati,Casa,Siempre Es Hoy,"pop,lounge"
4GLEkEoBkt41uO74,Bk',Um Dia de Chuva Qualquer,Castelos & Ruínas,rap
4GMeD4fmLoiSUfXZ,Gal Costa,Inquietação,Aquarela Do Brasil,"bossa nova,mpb"
4GMtvJaScrBgG2OP,Travis,Driftwood,The Man Who,"britpop,rock"
4GMxza09CTpdkFQ3,Rome,Hope Dies Painless,Nera,"neofolk,martial industrial"
4GP3SwSiIIn9kgTj,Corinne Bailey Rae,Call Me When You Get This,Corinne Bailey Rae,"soul,jazz"
4GSrif3dvV3xFXQR,Lil Pump,Drug Addicts,Drug Addicts,rap
4GTHFUFPORaB5sBy,Ween,Poop Ship Destroyer,Pure Guava,"alternative rock,lo-fi,experimental,rock"
4Gb7T49zCyt7nUsm,Bad Omens,Malice,Bad Omens,metalcore
4Gf9lVKAujuaI82n,Thee Oh Sees,Tunnel Time,Floating Coffin,"garage rock,rock,indie rock"
4GfDJ3ggkOA04c6e,Madonna,The Power of Good-Bye,Ray of Light (U.S. Version),pop
4GgSYisgeELRDFjs,Johnny Cash,We'll Meet Again,American IV: The Man Comes Around,"country,folk"
4GgTp2t0QW9C73qR,Gazelle Twin,Tea Rooms,Pastoral,"electronic,avant-garde,lo-fi,experimental"
4GgvXLTGlNDNoEKn,Alcest,Abysses,Écailles de lune,"shoegaze,dark ambient,shoegaze,black metal,post-rock"
4Gj4dxm858ORJmwI,Iron & Wine,Love and Some Verses,Our Endless Numbered Days,"folk,singer-songwriter"
4Gk9ZikZY03yhdyU,Zebrahead,The Juggernauts,Phoenix,"punk,pop punk,punk"
4Gp3sbXWGG5sg0pQ,Lucy Alves,Caçadora,Caçadora,"mpb,forro"
4GqEFv6gojmcXsKX,Creed,Rain,Full Circle,"rock,alternative rock"
4GrxpWblpXQSYwM6,LeBrock,Please Don't Cry,Real Thing (Remastered),"synthpop,electronic"
4Gtympq4CO176pZE,Demon Hunter,The Last One Alive,Extremist,"christian rock,rock,hard rock"
4GxVySbYxfkHwZgB,John Coltrane,"A Love Supreme, Pt. IV - Psalm",A Love Supreme,"free jazz,spiritual jazz"
4H1ElEiUAcIfT7qb,Kylie Minogue,Surrender,Kylie Minogue with Bonus Disc,pop
4H6Lkalh7OS849QW,Santigold,Freak Like Me,Master of My Make-Believe,"electronic,dub,reggae fusion"
4H74qeHCDznrRPiJ,Black Sabbath,Hard Life To Love,The Eternal Idol (2005 Remaster),hard rock
4HC3OtiZwmks4jky,Willamette Stone,I Want What You Have,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],"indie rock,soundtrack"
4HF5mnCYRWHdzeRw,Tango With Lions,In a Bar,Verba Time,lounge
4HGggyltc2DcUqYj,Drowning Pool,Numb,Desensitized,"nu metal,metal,alternative metal,rock"
4HJhTKLui35Mrv6N,Shawn Mendes,Aftertaste,Handwritten,pop
4HRZrpWMB3Y7XJji,Grimes,Venus Fly,Art Angels,"synthpop,pop"
4HTa2pVaWHBiLdU1,Mariah Carey,Betcha Gon' Know (The Prologue),Memoirs of an imperfect Angel,soul
4HX2OPVg2wVcd6mM,GOT7,Hesitate,Eyes On You,k-pop
4HXt8Y34jgVyAfXo,Ricky Nelson,Lonesome Town,The Legendary Masters Series (Volume 1),soundtrack
4HbLZP6EW7KTGuP8,Cat Stevens,Morning Has Broken,Teaser And The Firecat,"folk,singer-songwriter"
4HbZXzjfWHeZr6bP,Kim Dong Han,Night Call,D-NIGHT,k-pop
4HePptlHVuc9LjPn,NX Zero,Personal Privê,Norte,"rock,emocore,hardcore,emo"
4HeRbK4GR1vnpPMu,Flume,Drop the Game,Lockjaw,"electronic,electronica"
4HhZKQFW3QocWteK,Fear Factory,Demanufacture,Demanufacture,"industrial metal,metal,industrial"
4HhudbVjklhZpReD,Amiina,Kola - Lighthouse Version,The Lighthouse Project,"ambient,post-rock"
4Hkh7qMfkhMIrxDJ,Dance With The Dead,ROBEAST,Out of Body,"new wave,synthpop"
4HmKCykaDGnrOOX6,YOB,Ablaze,Our Raw Heart,"doom metal,stoner metal,doom metal,stoner metal"
4HnwqasMeaZ1QjeR,Frank Zappa,The Meek Shall Inherit Nothing,You Are What You Is,"progressive rock,classic rock"
4HrUs6wuZ6f4OZ0o,Ghost Brigade,Departures,Iv: One with the Storm,"progressive metal,melodic death metal,metal"
4HuJdN16eBqKBgUG,Rise Of The Northstar,Samurai Spirit,Welcame,"hardcore,metalcore,beatdown"
4HvC2uTDgJj98wGl,Charlie Winston,Like A Hobo,Hobo,"folk,rock,singer-songwriter"
4HxZQEmDzJLGQocO,Fall Out Boy,Beat It - Studio Version,Live In Phoenix,rock
4I1Cqv2AZRoeCYw9,White Ring,We Rot,Black Earth That Made Me,"witch house,witch house,electronic,shoegaze"
4I2qGHdbB5Xia0A5,Electric Light Orchestra,Down Home Town,Face the Music,"classic rock,symphonic rock,classic rock,progressive rock,rock"
4I3wc847TUPsZ6CA,LeAnn Rimes,But I Do Love You,Coyote Ugly,country
4I46TD8awOiZWUin,The Prodigy,The Heat (The Energy),Music For The Jilted Generation,"electronic,techno,breakbeat,electronic,techno,industrial"
4I56R3qbScEnywmW,Blonde Redhead,Loved Despite of Great Faults,Melody of Certain Damaged Lemons,indie rock
4IAF729uqh2LyG2C,Biquini Cavadão,Carta Aos Missionários,Ao Vivo (Deluxe Version),"brazilian rock,rock"
4IAwEhpJNYrRFfcM,Lara Fabian,If I Let You Love Me,Camouflage,pop
4IBgWhOVmUvLsdjY,Cascada,How Do You Do,Everytime We Touch,"trance,eurodance"
4IEwVnBOs4lUe45u,Sin Bandera,Será,Hasta Ahora,"latin pop,latin"
4IK1yucuYcxyuzqA,Ghost Data,Magical Girls,Crystal Cathedral,"future funk,electronic,j-pop"
4ILfQHb6w3wx3Mug,Brand New,Sowing Season,The Devil And God Are Raging Inside Me,"emo,rock"
4IM3GTgJIo7fQSeA,João Gilberto,Morena Boca de Ouro,Chido! Vol.5,bossa nova
4INyHN3euPApEETB,Garbage,Special,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),"rock,alternative rock"
4IQMrY9DMUrvm0oL,Jane Wiedlin,Rush Hour,The Very Best Of Jane Wiedlin,"pop,rock"
4ISb6zAO64vCDKAE,Lil Peep,Kiss,Kiss,"rap,emo"
4ITR4KgBwTymBRn8,Grateful Dead,Easy Wind,Workingman's Dead,"rock,classic rock,psychedelic rock"
4IYoZWfATEUWMUlk,Alestorm,Drink,Sunset On The Golden Age,folk metal
4Ia5QWeHIGw24bwn,Josman,High Life,000$,rap
4IauCLrQZIEWs2Fy,Disturbed,Hold On to Memories,Evolution (Deluxe Edition),"nu metal,metal,hard rock,rock,alternative metal"
4IgLXW5NkXHww1y9,Gojira,This Emptiness,L'Enfant Sauvage (Special Edition),"progressive metal,death metal"
4IiknhfE7MX87bpJ,My Darkest Days,Save Yourself,Sick And Twisted Affair (Deluxe Edition),"alternative rock,rock,hard rock,alternative rock,post-grunge,rock"
4Il51CENbdHyLRkk,Boys Like Girls,Life of the Party,Crazy World,rock
4IlQjegzaqUwWIob,Toro y Moi,Cola,Anything In Return,electronic
4Ir47GrkeKdjsEe0,$uicideboy$,"JON VOIGHT (LIVE FAST, DIE YOUNG)",Dark Side Of The Clouds,rap
4ItzVbLbzPLDHlzJ,Fidlar,Punks,Too,"garage rock,lo-fi,punk,skate punk,garage punk,indie rock"
4IuSbTUBgzThz8uI,Massive Attack,Protection,Protection,"electronic,downtempo,electronic"
4IyIr6ZdAnPoeUwe,Everything Everything,Regret,Get To Heaven (Deluxe Version),"rock,pop,indie rock"
4Iyt29R778vyrY6c,Kisses,24hr Store,24hr Store,"chillwave,electronic,indie pop,synthpop"
4J15xmnF9p3Nxnbe,Tom Jones,She's A Lady,Tom Jones Sings She's A Lady,"pop,classic rock"
4J6U6HJ3puZVXc1J,Mount Eerie,Soria Moria,A Crow Looked at Me,"folk,lo-fi,singer-songwriter"
4J6iQAKJao7ZcvM3,Autoramas,Abstrai,Música Crocante,"garage rock,alternative rock"
4J7Xo4wIVNWhhj4W,Annalisa,Il Diluvio Universale,Se avessi un cuore,pop
4J7qWjtq0HNA9nTh,The Adicts,Viva La Revolution,Viva La Revolution,"punk,street punk"
4JCMbZBHKiJLycIL,Jason Isbell,Cover Me Up,Southeastern,singer-songwriter
4JEHIYg24AFHVEe4,Christina Aguilera,Birds of Prey,Bionic (Deluxe Version),"electronic,pop"
4JEuk9SvO9nkQuyh,Glee Cast,Get It Right (Glee Cast Version),"Glee: The Music, Volume 5",soundtrack
4JFij7yh2G1Y9chT,M.I.A.,Warriors,Matangi,"experimental,hip hop"
4JGbR2M2GXkDg72Q,Ladytron,International Dateline,Best of 00-10 [Deluxe Edition],"electronic,electroclash,electropop,synthpop,electronica"
4JHPh4uSyecPkTMj,Within Temptation,Tell Me Why,Hydra,"symphonic metal,alternative rock,rock"
4JJq2T8qqY3JoQgX,Blackbear,Verbatim,Help,electronic
4JOpWqMf2c2TGCbg,ConeCrewDiretoria,Chefe de Quadrilha,"Bonde da Madrugada, Pt. 1","rap,hip hop,rap,hip hop"
4JQdCQsgiHQVtf8k,Ruston Kelly,Faceplant,Dying Star,singer-songwriter
4JSSrE8a2YnGMprN,Suicide Silence,Green Monster,The Cleansing,"deathcore,death metal,grindcore,metalcore,metal"
4JTVXX9YEyWPsdSG,Mary J. Blige,Someone To Love Me (Naked),My Life II...The Journey Continues (Act 1) [Deluxe Version],"rap,hip hop"
4JXq0PARqYE1R4E5,Electric Light Orchestra,10538 Overture,Mr. Blue Sky: The Very Best of Electric Light Orchestra,"classic rock,symphonic rock,rock,progressive rock"
4JaYg0dRcl3FdnLg,Wild Nothing,Your Rabbit Feet,Golden Haze,"shoegaze,dream pop"
4JdNRmlZBjBdQm0L,Icona Pop,Someone Who Can Dance,Someone Who Can Dance,pop
4JhXCfAgvKdkAuRC,Death,Primitive Ways,Leprosy (Deluxe Reissue),"death metal,technical death metal"
4JhwHnSDqE8Tx5RW,Watain,Stellarvore,Sworn to the Dark,"black metal,swedish black metal"
4JjPsot2khcbdXo3,Dire Straits,Setting Me Up,Dire Straits,"rock,classic rock"
4JjbSHt9KXLYQT4O,God Is An Astronaut,Age Of The Fifth Sun,Age of the Fifth Sun,post-rock
4JkQTlgqgwZGFboH,The Wonder Years,Don't Let Me Cave In,Burst & Decay (An Acoustic EP),pop punk
4JlOtpFTzsov82Sa,SF9,Let's Hang out,SF9 3rd Mini Album [ Knights of the Sun ],k-pop
4JoUYGkggRHPYAgF,Metallica,Dream No More,Hardwired…To Self-Destruct,"thrash metal,metal"
4Joae2nR8MuASXuU,Roy Brown,Good rocking tonight,Boogie Woogie Blues,blues
4Ju2IDYsvTS80smo,coldrain,Six feet under,Through Clarity,"metalcore,screamo"
4Jw2VTBwPCeoS4bs,Beto Guedes,RIO DOCE,Outros Clássicos,mpb
4K0GaJx3F9L8L6mM,Being As An Ocean,The Poets Cry For More,How We Both Wondrously Perish,"post-hardcore,melodic hardcore,hardcore,post-rock"
4K2uYZi97uzxCcAg,Wormrot,Ferocious Bombardment,Dirge,grindcore
4K9L9LauLkuynFn6,Wardruna,NaudiR,Runaljod – Yggdrasil,"nordic folk,ambient"
4KFnQl7BKKzYktDu,Kelsea Ballerini,Graveyard,Unapologetically (Deluxe Edition),"country,pop"
4KKFbmIPugHujSt6,Caló,Formas de amor,Puro Calo,rap
4KPBIPBcqnzzxeE2,Still Corners,All I Know,Strange Pleasures,"dream pop,dream pop,lo-fi,indie pop"
4KTTxHWRAt7Q0Lj4,Beyoncé,Scared of Lonely,I AM...SASHA FIERCE,"pop,pop"
4KVQFUyOZuGxsqdU,Holly Williams,Keep The Change,Here With Me,"singer-songwriter,country"
4KWuZiQ8GmEYwt5g,Joanna Pacitti,Watch Me Shine,Legally Blonde,"pop,soundtrack"
4KalHz7IvjHIklqA,Emancipator,Greenland,Safe In the Steep Cliffs,"electronic,downtempo"
4KbhrFZsZBNORDpG,Sonata Arctica,Destruction Preventer,Ecliptica Revisited: 15th Anniversary Edition,"power metal,symphonic metal"
4KcR6SVlv7vSLA3T,Jarvis Cocker,I Never Said I Was Deep,Further Complications,"britpop,rock,indie rock,hard rock"
4KgiiM59Hm5AqRFp,Nightwish,7 Days to the Wolves,Dark Passion Play,"symphonic metal,metal,power metal,gothic metal"
4Ki6SufP1U0MiF8B,Placebo,Purify,Loud Like Love,"alternative rock,rock"
4KjqeVco41mlx0C3,Spiritualized,Let It Flow,Pure Phase,"sleep,shoegaze,alternative rock"
4Km0aK1lEEa351wO,Lenny Kravitz,Believe In Me,Lenny,rock
4KmvIRPZo3EINd2U,ClariS,Naisho no Hanashi,ClariS -Single Best 1st-,"j-pop,soundtrack,anime"
4Kn3ZuksU06sgjcm,The National,England,High Violet (Expanded Edition),"indie rock,rock,alternative rock"
4KncYrPbDOCASq8V,Andy Black,Homecoming King,The Shadow Side,"rock,rock,pop,alternative rock"
4Kt1ztlwalD1uYv4,Too Close To Touch,The Fear Of Letting Go,"I'm Hard To Love, But So Are You, Vol. 1","post-hardcore,alternative rock"
4Ktg0oEpvRsrNYRM,Janelle Monáe,Say You'll Go,The ArchAndroid,soul
4KvPjlHKpo7mshr0,Garbage,Blackout,Strange Little Birds,"rock,electronic,alternative rock,industrial rock,rock,alternative rock"
4KvblbpwvZ8Gy34m,Myrath,Jasmin,Legacy,"progressive metal,metal,oriental metal"
4KwyFSVVfn42lYgc,Angra,Time,Angels Cry,"power metal,progressive metal,metal"
4Kyw75YUAXgtKHgV,Snoh Aalegra,In Your River,Don't Explain - EP,soul
4L0zUHjLU5vX8vnP,Aretuza Lovi,Vagabundo,Vagabundo,pop
4L1fPSOpJhsGDkMo,Them Are Us Too,eudaemonia,Remain,"dream pop,shoegaze,gothic rock,ethereal wave"
4L4PPHqHo3oRk8pG,Pink Floyd,Yet Another Movie,A Momentary Lapse of Reason,"progressive rock,rock,classic rock,psychedelic rock"
4L5SURyT5ZQGo8ci,Geraldo Azevedo,Moça Bonita,Raízes e Frutos,"mpb,forro,mpb"
4L9VbbFKoFLFiHuU,Adriano Celentano,Azzurro,Azzurro (2011 Remaster),pop
4LBDJoIhxUXsxLG7,Coroner,D.O.A.,No More Color,"thrash metal,thrash metal"
4LCpcrVFyPBC6HSz,Nosowska,Jeśli wiesz co chcę powiedzieć...,35/50,"rock,alternative rock,soft rock"
4LDZLK5bX13VrcZD,O Rappa,Vários Holofotes,7 Vezes,"rock,reggae"
