id,artist,song,album_name,genres,popularity,release,duration_ms
7TwR6h0jaKfy2CAW,Issues,Lost-N-Found (On A Roll),Headspace,"post-hardcore,metal,electronic,experimental",36.0,2016,184827
7TzsPdmMF9qou3pA,Molly Johnson,Inner City Blues,Inner City Blues,"jazz,soul,blues,jazz,soul",26.0,2018,293467
7U0phnrUThWxV5Sq,BTS,No More Dream,2 Cool 4 Skool,k-pop,64.0,2013,221593
7U2aB4dttxGEZgxw,Boys Like Girls,The First Time,Crazy World,pop punk,33.0,2012,266907
7U2ptxsghPXnYQWu,Steely Dan,Kid Charlemagne,The Royal Scam,"classic rock,rock",46.0,1976,278800
7UBa1VXVj34xZoY6,Urban Zakapa,Thursday Night (feat.Beenzino),Thursday Night,"k-indie,jazz",30.0,2016,210773
7UEP0ZCeZZH6SEei,Portishead,Cowboys (Live),Roseland NYC Live,electronic,32.0,1998,302893
7UEQPgqIGVMB773h,Glasperlenspiel,Royals & Kings,Licht & Schatten,"pop,electronic,ambient,downtempo",47.0,2018,216760
7UMYhcKSCMt2idnT,Led Zeppelin,Communication Breakdown,The Complete BBC Sessions,"classic rock,hard rock,rock",53.0,2016,191827
7UMZiMf5VbeLtCpH,Wanessa,Te Quero Só Pra Mim (Sure Thing),W,"pop,pop",8.0,2005,232240
7UN66fsCuy7tfxVN,The Vines,Winning Days,Winning Days,"garage rock,rock,indie rock",35.0,2004,156213
7UOkC0D0bVP97uNv,The Avalanches,Since I Left You,Since I Left You,"electronic,electronica,turntablism",48.0,2000,261000
7URBJoD4x79qJMAQ,Foxing,Crown Candy,Nearer My God,"rock,indie rock",26.0,2018,248241
7URVeWB9A2KjBV2S,Tiê,O Mar Me Diz,Gaya,"mpb,folk",24.0,2017,214541
7USuXxt2HaQ6eujg,Led Zeppelin,Whole Lotta Love - Remastered,Mothership (Remastered),"classic rock,hard rock,rock,progressive rock",47.0,2007,329760
7UTGEodUA9ognTKY,John Frusciante,Time Runs Out,The Will To Death,"rock,singer-songwriter,alternative rock",17.0,2004,240133
7UWNt8dPRlamfsSC,Lambchop,This Is What I Wanted to Tell You,This (Is What I Wanted to Tell You),country,23.0,2019,235373
7UWYhOR1NMplX6bb,Europe,Time Has Come,The Final Countdown (Expanded Edition),"hard rock,rock,hard rock,classic rock,rock",30.0,1986,240573
7UYad980OQA0Uwba,Lifelover,Spiken I Kistan,Konkurs,"depressive black metal,black metal",11.0,2010,318653
7UYncBbu8Qlyhkev,Dierks Bentley,Black,Black,country,66.0,2016,197120
7Uj3BkVHozaOtUvM,Cake,War Pigs,b-sides and rarities,rock,51.0,2007,234013
7Uq0RA9tb84NrimP,Cavetown,it's u,Lemon Boy,"pop,electronic",55.0,2018,252708
7UuBneWS6CdmHL7Z,The Haxans,Dirty Magic,Party Monsters,"industrial rock,alternative rock,horror punk,industrial rock,alternative rock,horror punk",25.0,2017,241920
7UvrHg5ByZoFM4Sf,Amy Winehouse,Some Unholy War (Down Tempo),Back To Black: B-Sides,"soul,jazz",36.0,2007,196067
7UyCI7BQxNYSVuQg,Portugal. The Man,Everyone Is Golden,The Satanic Satanist,"indie rock,psychedelic rock",31.0,2009,225867
7UyghGyJiArsdn0T,Ella Fitzgerald,Too Darn Hot,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz,swing",31.0,1956,229880
7UyogQcFbD2GQMbg,San Holo,show me,album1,"electronic,house",57.0,2018,341476
7V8tkPp8mXCI6P5L,Mereba,Late Bloomer,Late Bloomer,"soul,pop,singer-songwriter",32.0,2018,202830
7VB5vD7yTpT5y3gs,Manu Chao,Me Gustas Tu,Próxima Estación: Esperanza,"reggae,latin,world",68.0,2001,239987
7VBZVYzjNp2xuHAe,Edson Gomes,Campo de Batalha,O Melhor de Edson Gomes,brazilian reggae,35.0,2013,345760
7VBhx1QLglNM6Bc1,Bonnie Tyler,Band Of Gold,Secret Dreams And Forbidden Fire,pop,16.0,1984,349333
7VDI0wKUupDGhZHo,Rod Stewart,Forever Young,Out of Order,"classic rock,rock,soft rock,pop",53.0,1988,248000
7VF6c6GUylcCSGmP,Hauschka,Daybreak over Covent Garden,A Different Forest,"ambient,contemporary classical,ambient",22.0,2019,244781
7VFL5ZdVSUPyiRjR,Switchfoot,Twenty-four,The Beautiful Letdown (Deluxe Version),"christian rock,rock",37.0,2003,293520
7VGLFcmOXVBrrcRu,The Smiths,What Difference Does It Make,Hatful of Hollow,new wave,51.0,1984,192200
7VHfSNTrj1qIea7z,Ween,Pollo Asado,The Pod,"alternative rock,rock",25.0,1991,164840
7VHhQsVYprDymSE2,Aesthetic Perfection,The Ones,A Violent Emotion,"ebm,industrial,electronic",36.0,2008,382813
7VNZQ3M6V4rNXAQP,Clare Maguire,Sweet Lie,Light After Dark,pop,2.0,2011,235961
7VOvmujhd3aoL38q,Our Last Night,A World Divided,Younger Dreams,post-hardcore,34.0,2015,240855
7VQqHnYJyRhkbNJr,Black Moth Super Rainbow,"Lost, Picking Flowers In the Woods",Dandelion Gum,experimental,17.0,2007,202040
7VRnsZqLlFQfaWgq,Marco Antonio Solís,Más Que Tu Amigo,Tu Amor O Tu Desprecio,"grupera,latin pop",62.0,2003,209507
7VV31x8mnNBSdWIa,Ana Muller,Deixa,Ana Muller,mpb,34.0,2017,244011
7VV6KSrX8QSMn5SL,Q and Not U,End The Washington Monument (Blinks) Goodnight,No Kill No Beep Beep,"rock,post-hardcore",18.0,2000,141840
7VW8XuauAzKIBfSO,Stateless,Miles To Go,Matilda,"electronic,electronic,downtempo",25.0,2011,263133
7VZgWL9OUNQ2O0tb,El Far3i,Kol El Nas,El Rajol El Khashabi,"rock,rap",26.0,2017,341556
7VaNiegutqzncAUR,Burial,Raver,Untrue,"dubstep,electronic,ambient",26.0,2007,299827
7Vch16Tbf6Q8v3VE,Tim Hecker,Counter Attack,Mirages,"ambient,electronic,drone,dark ambient",9.0,2004,133377
7VdFfo10thXIJ8eQ,Bully,Reason,Feels Like,"grunge,alternative rock,indie rock,punk",21.0,2015,166187
7VeP1tFEbGG0RG88,Robyn,My Truth,My Truth,soul,32.0,1999,281973
7VfT6P2hRLstouKf,Foals,A Knife In The Ocean,What Went Down,"indie rock,shoegaze",45.0,2015,412827
7ViolZVDtOxSjByn,NCT U,YESTODAY,NCT 2018 EMPATHY,k-pop,50.0,2018,196571
7Vj7LDt76fXXlkmB,Adriana Calcanhotto,Vambora,Público,"mpb,mpb",52.0,2000,302133
7VjQjZxYqKpvvSsf,Janelle Monáe,Smile,Metropolis: The Chase Suite (Special Edition),soul,29.0,2008,238640
7Vjp7zlzhRtD6Pzg,Modern English,Someone's Calling,After the Snow,new wave,27.0,1982,241173
7VlTjwYZYxU3Ff3f,Slothrust,Peach,The Pact,"alternative rock,grunge,post-grunge",32.0,2018,156739
7VoOnizOYv4SAGnG,Sweet,Ballroom Blitz,Desolation Boulevard,"glam rock,classic rock,rock",56.0,1974,246573
7VqoySTCuRZ5O3nE,Kasabian,Processed Beats,Kasabian,"indie rock,rock",44.0,2004,187800
7VrIzf6siL6P5YAg,tofuku,Digital Girl,Digital Girl,chiptune,25.0,2017,154750
7Vx1EioTcdCYHohm,Tierra Whack,Only Child,Only Child,rap,61.0,2019,239324
7VyDFH8YE7yoRv3I,The Cars,Bye Bye Love,The Cars,"classic rock,new wave,rock",47.0,1978,255160
7VzyWqgnFP1lZZ2K,Austra,Freepower,Future Politics,"synthpop,electropop,art pop",21.0,2017,309698
7W4mNp5BTYri7Vya,Periphery,Facepalm Mute,Periphery II,"djent,progressive metal,progressive metal,djent",29.0,2012,294293
7W5L6xjslpNAcYLj,Foo Fighters,Concrete and Gold,Concrete and Gold,"rock,alternative rock,grunge",65.0,2017,244573
7W8TGDgGRlLMmeML,Ellen Milgrau,Caçamba Fashion,Caçamba Fashion,"pop,house,electronic,techno",27.0,2017,196577
7WCzT2gCk8Qq50AH,Green Day,Android,Kerplunk!,"punk,rock",31.0,1992,180528
7WEwJVZhBtNDCSy7,Arctic Monkeys,Fright Lined Dining Room,Cornerstone,"indie rock,indie rock",26.0,2009,206167
7WIUxU1V70S8bnKQ,Lena,Thank you,thank you,pop,60.0,2018,194569
7WIzm4c56bRKuR02,Demilich,The Echo (Replacement),Nespithe,"technical death metal,death metal",15.0,1994,266640
7WJ1lNqyKWkaGYOS,Drexciya,Under Sea Disturbances,Harnessed the Storm,"electro,techno",13.0,2010,487693
7WLoa8krrP3iNP5x,Thorns,Stellar Master Elite,Thorns,"black metal,metal,industrial metal",17.0,2001,233640
7WMFIr9osf1A4Wgl,Punchnello,Detox,Detox,rap,24.0,2017,159947
7WTjgV1PC2I73VnM,Stephan Bodzin,Wir,Powers of Ten,"minimal,techno",38.0,2015,650323
7WX7C50U21GgiOei,Billy Currington,Must Be Doin' Somethin' Right,Doin' Somethin' Right,country,57.0,2005,269587
7WXogNaJaFgpib95,Lô Borges,Viver Viver,Nuvem Cigana,mpb,9.0,1982,235640
7WYq4LBhcn7Z9arf,Hammock,Oh the Bliss (Reinterpretation),Far Cry 5 Presents: We Will Rise Again (Original Game Soundtrack),classical,39.0,2018,291017
7WZ964tNQbXZHbBk,Grouper,Cover the Long Way,The Man Who Died in His Boat,singer-songwriter,23.0,2013,245653
7WajybBqd86n8RpJ,O Teatro Mágico,Pena (ao vivo),Recombinando Atos (Ao Vivo),"mpb,folk",36.0,2016,360107
7Wcl9uawnnTPWaQU,Julia Holter,I WOULD RATHER SEE,Aviary,"experimental,chamber pop,art pop,free folk",21.0,2018,291738
7Wif82abGd65loGr,Parkway Drive,Chronos,Reverence,groove metal,49.0,2018,380411
7WlJlI3DM1xFI08M,Promises Ltd.,Days of Lavender,Promises Ltd.,"electronic,synthpop",34.0,2016,385687
7WmliVD6UQjBliYh,Amon Amarth,Cry of the Black Birds,With Oden On Our Side,"melodic death metal,viking metal,death metal,metal",43.0,2006,229773
7Wp6f2RMVmVSE0Jc,Hanoi Rocks,Tragedy,"Bangkok Shocks, Saigon Shakes, Hanoi Rocks","glam rock,rock,hard rock",13.0,1981,246360
7Wqnm7aA04vVK8GF,Ab-Soul,YMF,Do What Thou Wilt.,"rap,west coast rap",44.0,2016,350219
7WtOYMdhw7N4WQch,Lomepal,Club,FLIP (Deluxe),"rap,underground rap",54.0,2017,250440
7WtRWmkJ1yveZrob,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,FourFiveSeconds,pop,75.0,2015,188238
7Wtv58F77XFSGy7b,Steve Miller Band,Jet Airliner,Greatest Hits 1974-78,"classic rock,rock",62.0,1978,215667
7Wx7f7yv2ujDgGlq,Yellow Magic Orchestra,Camouflage,BGM,j-pop,10.0,1981,274507
7WxTsR0JaZxp1l0W,Rolling Blackouts Coastal Fever,Fountain of Good Fortune,The French Press,"indie rock,jangle pop",32.0,2017,300143
7Wyk3uWlNiqKIgAa,Dionne Warwick,All the Love In the World,Heartbreaker,"soul,pop",31.0,1982,210507
7WzGPQNTJo6KhBVP,Rihanna,Fading,Loud,pop,36.0,2010,207280
7WzVrWeONO8n2Mqy,The Notwist,Solitaire,Neon Golden,electronic,12.0,2003,209600
7X0hSCIAK1MpELQV,No Vacation,Bedroom Melody,Amo XO,"indie pop,dream pop",32.0,2015,90105
7X1JnzLvCWvNFhM3,Gal Costa,Verbos Do Amor,Minha Voz,bossa nova,11.0,1982,261893
7X69Z2zq4KZgHd8B,Laura Pausini,La Soledad,Lo Mejor De Laura Pausini - Volvere Junto A Ti,"latin pop,pop,latin",57.0,2001,263493
7X6DNlm3OP321uKg,Mogwai,White Noise,"Hardcore Will Never Die, But You Will",post-rock,19.0,2011,303520
7X9IbbIGPYzavyld,Megadeth,Prince of Darkness,Risk (Remastered),"thrash metal,metal,hard rock",28.0,1999,386933
7XCfpukx8aBlhLpY,Indica,Islands of Light,A Way Away,rock,15.0,2010,181020
7XFqhu89KABIZ647,Death in Vegas,All That Glitters,Dead Elvis,electronic,28.0,1997,394907
7XHoS0hQX4TNJrbH,The Replacements,Little Mascara,Tim,"post-punk,indie rock",25.0,1985,216800
7XJGd6mLuhGnA3Ts,DVSN,Keep Calm,Morning After,soul,44.0,2017,284347
7XMhB2iXyy9fCW6d,Radio Futura,Enamorado De La Moda Juvenil,"Las 100 mejores canciones del Pop Español, Vol. 3","rock,singer-songwriter",13.0,2014,219707
7XNTyybYBPyssmUJ,Global Communication,7:39,76:14,"ambient,electronic,techno",18.0,1994,460053
7XOqTmnTUTRRF2zW,Sleeping With Sirens,Let Love Bleed Red,With Ears To See And Eyes To Hear,"post-hardcore,emocore",42.0,2010,222493
7XPNBlkIsGVoF4MN,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,"classic rock,rock",74.0,1961,179773
7XRFMoKhhpGQ5ilr,Zé Ramalho,Cristais do Tempo,Força Verde,"mpb,folk,rock",7.0,1982,137280
7XVFDNgg1CutevGT,Tove Lo,Habits (Stay High) - The Chainsmokers Radio Edit,Habits (Stay High) [The Chainsmokers Radio Edit],"pop,electronic",45.0,2014,264920
7XgULZHph67TLZgR,Disturbed,Intoxication,Believe,"nu metal,metal,hard rock,alternative metal,rock",38.0,2002,191427
7XhuSfZbpHkCS96a,Bat for Lashes,Sleep Alone,Two Suns,folk,34.0,2009,243574
7XjW2T17hwlXP5Mw,Bob Dylan,Mr. Tambourine Man,Bringing It All Back Home,"folk,singer-songwriter,classic rock",62.0,1965,330533
7Xk5HhVlNI3DoLI2,Shakira,Hey You,"Oral Fixation, Vol. 2 (Expanded Edition)","pop,latin,rock,singer-songwriter",33.0,2005,249960
7XkKI2B6iPl3lCD0,Grouper,Water People,"Water People 7""","experimental,dream pop,psychedelic folk",19.0,2007,247714
7XlE5lfuyNxTVuqZ,Milo Greene,When It's Done,Control,"folk,indie folk",16.0,2015,174427
7XuOsvai2Ok4JeGQ,Gojira,Fire Is Everything,Terra Incognita,"death metal,progressive metal",21.0,2001,298523
7XzSxppXA5SIIXZQ,The Beatles,Penny Lane - Stereo Mix 2017,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"psychedelic rock,baroque pop",42.0,1967,179147
7Y1CeNdajPoplDhy,Be Forest,Airwaves,Earthbeat,"post-punk,dream pop,post-punk,shoegaze,dream pop",11.0,2014,247918
7Y2TU23DeG7pJvfF,Aesop Rock,Leisureforce,Skelethon [Deluxe Version],"hip hop,abstract,rap",33.0,2012,283813
7Y46PVxEnRjBck57,Tori Amos,Father Lucifer,Boys For Pele (Deluxe),singer-songwriter,28.0,2016,222840
7Y64uiItapJeZ18i,Sepultura,Hungry,Beneath The Remains (Reissue),"thrash metal,death metal",26.0,1989,269360
7Y6ZmgYD4P6hDeIt,Jonny Greenwood,House of Woodcock,Phantom Thread (Original Motion Picture Soundtrack),soundtrack,42.0,2018,233427
7Y7JE5kRzWimqVP5,Daughter,The Right Way Around,Music from Before the Storm,rock,38.0,2017,160611
7YBdmc9bbkVHAIr0,Memphis May Fire,The Unfaithful,The Hollow,"post-hardcore,metalcore",35.0,2011,237187
7YDnfxNRBI2If0Yi,The Pretty Reckless,Oh My God,Who You Selling For,"hard rock,rock",42.0,2016,205040
7YJiwdFfoQK9uRlI,Woods of Ypres,You Are Here With Me (In This Sequence of Dreams),Woods 4: The Green Album,"black metal,doom metal",20.0,2009,101120
7YMwpFaVgbXAhOEo,Forfun,História de Verão,Ao Vivo No Circo Voador,"hardcore,pop punk",42.0,2013,187067
7YUDrW4v01GSGMGz,The Cardigans,Never Recover,First Band On The Moon (Remastered),rock,21.0,1996,201003
7YUu0uDtV3y8I3em,Taylor Swift,Fifteen,Fearless,"country,pop",56.0,2008,294333
7YWMVdB4rVp6Z4pg,Sam Evian,Next to You,Next to You (feat. Kazu Makino),"rock,indie rock,dream pop",43.0,2018,265357
7YXgjLbfvbpURhR3,The Antlers,Corsicana,Burst Apart,indie rock,26.0,2011,219853
7YYbvLV4oNMjlq9w,Boyz II Men,Water Runs Dry,II,"soul,pop",51.0,1994,201400
7YaM7rV8r75G9CfH,Yeah Yeah Yeahs,Little Shadow (acoustic),It's Blitz!,"rock,indie rock",26.0,2009,173360
7YbQciHjYCp2rz8S,Sabrina Claudio,Unravel Me,About Time,"soul,pop",61.0,2017,245158
7YcU9PamtPoTT8NE,Baroness,Mtns. (The Crown & Anchor),Yellow & Green,"metal,stoner rock",28.0,2012,257000
7YiiMwCr9p4V9NCc,Placebo,Loud Like Love,Loud Like Love,"alternative rock,rock",47.0,2013,291404
7YjqqteiEemctioc,Dead Man's Bones,Werewolf Heart,Dead Man's Bones,"indie folk,rock",33.0,2009,205547
7YoCbUSQyyjQkjaV,Empyrium,The Blue Mists of Night,Songs of Moors and Misty Fields,"folk metal,doom metal,neofolk,doom metal,neofolk,folk metal",14.0,1997,385600
7YpxS1d9tUxnQTg9,Ne-Yo,She Knows,Non-Fiction (Deluxe),"pop,soul",61.0,2015,214726
7YuVdGYqjX9OTLxH,David Bowie,"Under Pressure - Live, Glastonbury, 2000",Glastonbury 2000 (Live),"glam rock,rock,classic rock",38.0,2018,323213
7YxAat4W7aj7eTsJ,Skull Fist,No More Running,Way Of The Road,speed metal,12.0,2018,243027
7YxmxYEdSLKeL4yy,Chad VanGaalen,Peace On The Rise,Diaper Island,"rock,indie rock",37.0,2011,268053
7YzVwHk2KITHhEEZ,Thomas Newman,Brooks Was Here,The Shawshank Redemption,soundtrack,40.0,1994,305840
7Z16S7LfxyB2NPFw,OutKast,Ms Jackson,Stankonia,"rap,hip hop",74.0,2000,270507
7Z2j3ZLnlTM7B2z2,Beach Fossils,The Horse,Beach Fossils,lo-fi,33.0,2010,165213
7Z4kVZ3LfIaBdhlM,Holograms,Astray,Holograms,"post-punk,indie rock,punk,rock,post-punk",14.0,2012,151919
7Z51azBBTDQbIYSg,Good Morning,Escalator,Escalator,lo-fi,32.0,2018,214094
7Z6Q3L1OnrDJLAhg,Ariel Pink,Feels Like Heaven,Dedicated To Bobby Jameson,indie pop,40.0,2017,196107
7Z7t9W3EYHvlcQHN,Zeigeist,Tar Heart,The Jade Motel,"electronic,synthpop,electroclash,electropop,electro",25.0,2008,242107
7Z9dGoFB0bAmi0zg,Arthur Russell,Get Around to It,Calling Out Of Context,art pop,40.0,2000,298907
7ZBuYxRg0Bvnbq5T,Lorn,Set me free,Furi (Original Game Soundtrack),"electronic,dubstep,black metal,electro",32.0,2016,367339
7ZG2u9Pe7HJRr5q9,Near The Parenthesis,a brief walk in the sea,L'Eixample,ambient,43.0,2008,424867
7ZHboAimBcnRf17P,Code Orange,Slowburn,I Am King,"hardcore,metalcore,hardcore punk,chaotic hardcore",29.0,2014,151820
7ZI01OxBbI2Ztotc,Burning Spear,Slavery Days,Marcus Garvey,"reggae,roots reggae",43.0,1975,214880
7ZLQs57v60nWMyLN,Breakbot,Intersection,By Your Side,"soft rock,electronica,indie rock,nu disco",19.0,2012,153121
7ZQZhGgvtfZYmRnd,Alex Anwandter,Axis Mundi,Latinoamericana,"pop chileno,pop,electronic",28.0,2018,246267
7ZRfd8U2olEE13s8,The Pineapple Thief,Tear You Up,Your Wilderness,"progressive rock,alternative rock",32.0,2016,291909
7ZWYHGyYOGTOW56R,Joyce Manor,Call Out,S/T,"punk,emo",33.0,2013,120667
7ZYAUcCVQw2OjFaz,Peter Broderick,Ceasefire,Docile,ambient,42.0,2008,227573
7ZbIBe3Rc9jqCjqK,Man Overboard,Montrose,Real Talk,"pop punk,emo",36.0,2010,173480
7ZcXeK3LQt4p5jen,Yann Tiersen,Comptine d'un autre été : la démarche,Amélie (Original Soundtrack),soundtrack,30.0,2001,121000
7ZgFJMoc1bnMgdLL,Celtic Frost,Fainted Eyes,To Mega Therion (Deluxe Edition),"thrash metal,black metal,death metal,metal",14.0,2017,304707
7ZgSNZktSbQl3rlL,Miriam Rodríguez,Passengers,Cicatrices,"pop,spanish pop",36.0,2018,185227
7ZgsAG3SSeSOPjZz,Soundgarden,She Likes Surprises,Superunknown (Deluxe Edition),"grunge,rock",27.0,1994,197947
7ZhixVPmaoyEYT1W,DJONGA,Ladrão,Ladrão,"rap,rap",64.0,2019,212651
7ZhsfreCAjHa8Nnh,Rosa de Saron,Linda Menina,Acústico,"christian rock,hard rock,rock",25.0,2007,213800
7Zmwsv7CxnRp5OHR,Nightwish,Yours Is an Empty Hope,Endless Forms Most Beautiful (Deluxe Version),"symphonic metal,symphonic power metal",37.0,2015,339013
7ZodtqiqCYvuVx4x,jank,Grim Reefer,Versace Summer,"emo,math rock",33.0,2018,128213
7ZqcEBEIhzQk6WC4,Pet Shop Boys,I Made My Excuses and Left,Fundamental: Further Listening 2005 - 2007 (2017 Remastered Version),"synthpop,pop,electronic",9.0,2006,293040
7ZvqnrNgZkMPilpf,Crywolf,Ultraviolent [she sang to me a language strange],widow [OBLIVIØN Pt. I],"electronic,dubstep",28.0,2019,254402
7Zx706Ha9vyq8Qvs,Vanguart,Para Abrir Os Olhos,Muito Mais Que o Amor Ao Vivo,"folk,folk rock",25.0,2016,174684
7ZxNlReMidqLMJT4,Anderson .Paak,'Til It's Over,'Til It's Over,soul,53.0,2018,202080
7ZyIMyi3naBzHqum,Neun Welten,Pan,Whom the Moon a Nightsong Sings,neofolk,21.0,2010,513200
7a2cIsiy0KWld590,Steve Rushton,Game Over,Hannah Montana The Movie,"pop rock,pop",26.0,2009,232133
7a7NwJUczLXeHeRF,Kelly Rowland,Can't Nobody,Simply Deep,pop,34.0,2002,244133
7a8sWZUQXZtcwSQk,Belanova,Suele Pasar,12 Favoritas,"pop,electropop",28.0,2014,185093
7a9n4YM5EvURSDDr,Boys Noize,Purgatory,"Strictly Raw, Vol. 2","electronic,electro,techno,electronica",22.0,2018,334107
7aAskF0ni8h3c7FF,Apanhador Só,"Linda, louca e livre",Meio Que Tudo É Um,"alternative rock,rock gaucho",31.0,2017,121046
7aCWpH8i1IUYAaqt,Preoccupations,Compliance,New Material,"post-punk,noise rock,post-punk,noise rock",18.0,2018,308095
7aEHe0bQRa8OdUEM,Sheila E.,The Glamorous Life,The Glamorous Life,"funk,pop",47.0,1984,543560
7aEaSozZE8SeKbmB,Franz Ferdinand,Can't Stop Feeling,Tonight: Franz Ferdinand,"indie rock,rock",36.0,2009,181907
7aG191fQGXLzKBg6,Secret Garden,Simply You,Live at Kilden: 20th Anniversary Concert (Live),"easy listening,folk",35.0,2016,378173
7aMCCvQeKELVkiU6,Parri$,Nasty,VICIOUS,pop,29.0,2016,185364
7aNKvMVA2jhklAAg,Linkin Park,Mark the Graves,The Hunting Party,"nu metal,rock,rock,nu metal,alternative rock",42.0,2014,305013
7aNpzOplRxJT4eyz,Raimundos,Nega Jurema,Raimundos,hardcore,35.0,1994,113160
7aP5IRmjsX2jKYe7,Megadeth,You're Dead,United Abominations,"thrash metal,speed metal,metal",21.0,2007,198013
7aQ7MWzXwiHqmVRB,Inner Life,I'm Caught Up - In a One Night Love Affair,I'm Caught Up (In a One Night Love Affair),"disco,soul",31.0,1979,446013
7aQTkNXfuS44Nmwv,Temperance,Broken Promises,Of Jupiter and Moons,"hardcore,emo,power metal,symphonic metal,symphonic power metal",28.0,2018,272413
7aSBb8JC0MncYkWD,Suffocation,The Invoking,Pierced From Within,"death metal,brutal death metal,technical death metal",16.0,1995,276600
7aT4wAtdRwI9fmkw,SBTRKT,Wildfire,SBTRKT,"electronic,dubstep",57.0,2011,201000
7aW0YTxkGNjuGJpO,Saint Etienne,London Belongs to Me,Foxbase Alpha,"indie pop,electronica",16.0,1992,237733
7aWuManfbqr7F4pu,Algebra Suicide,Little Dead Bodies,The Secret Like Crazy,"spoken word,poetry,post-punk,new wave,minimal wave",12.0,1987,290000
7aXVcLzGKhdZMAuK,Selofan,Black Box,Vitrioli,"minimal,post-punk",14.0,2018,252375
7aXopTFplJBu6r6j,Pearl Jam,Big Wave,Pearl Jam,"grunge,alternative rock,rock",35.0,2006,176333
7adj3hGRw5VZlhRD,Ruel,Younger,Younger,"pop,indie pop",73.0,2018,222320
7afnYuMcGVbNxlEG,Devin Townsend,Sister,Ocean Machine,progressive metal,18.0,1997,168667
7aiAFd59hLYPDKaH,Sunny Day Real Estate,48 - Remastered,Diary (2009 Edition),"emo,indie rock",24.0,2009,285400
7ak0DgWafWwGo4T6,Gallows,In the Belly of a Shark,Orchestra Of Wolves,"hardcore punk,hardcore,punk",27.0,2007,161867
7akLvcW5fsFweu3j,A Barca do Sol,Dragão Da Bondade,Sucessos,progressive rock,1.0,1995,182240
7akSfjzHQgcukVpt,Tove Styrke,Sway,Sway,"indie pop,electropop,pop",53.0,2018,210773
7alHkTpqV2cbf8G6,Mudvayne,All That You Are,Lost and Found,"alternative metal,nu metal,metal",32.0,2005,371653
7an6eZHx2StUWkUO,Sorrow Plagues,Bloom,Mater Natura Excelsa,"atmospheric black metal,black metal,post-black metal,blackgaze",5.0,2018,714612
7asBRuovZYTndZF2,Pentagram,20 Buck Spin,First Daze Here (Reissue),doom metal,20.0,2016,297640
7av2576enFL1qIFt,Sade,You're Not The Man,Promise,"soul,jazz",43.0,1985,310000
7ay4Yo9iEO1w4m5y,Kero Kero Bonito,The Open Road,Swimming/The Open Road,"pop,electropop",33.0,2019,199498
7b0v6cP62ZJGeoiB,The Highwaymen,Highwayman,Highwayman,"country,folk",63.0,1985,182653
7b69AlUBo7aWOk73,Modest Mouse,Perpetual Motion Machine,"No One's First, And You're Next",folk rock,23.0,2009,190920
7b8cNS8kuKks7rrR,Alice in Chains,Choke,The Devil Put Dinosaurs Here,"grunge,alternative rock,rock",33.0,2013,344403
7b9GP5GBiYcPk79z,Sevdaliza,5D,The Calling,"art pop,trip hop,electronic",31.0,2018,199437
7bDdq09ToNnBjdeI,Prince,Gold,The Gold Experience,pop,40.0,1995,442747
7bE7TI97zQtuLYpu,Lorn,Mercy,Ask The Dust,glitch,27.0,2012,138421
7bK5oHxCcwebrjnB,Kalben,Yara,Sonsuza Kadar,singer-songwriter,30.0,2017,213812
7bOteKgPqGaAdIIJ,Natiruts,Liberdade Pra Dentro Da Cabeça,Natiruts Acústico no Rio de Janeiro,reggae,54.0,2012,253467
7bUpKVVjSUpEMQc0,Filter,Take a Picture,Title Of Record,"alternative rock,rock,industrial rock",61.0,1999,363800
7bXZdGLsQAA8fx2b,Paul McCartney,Somedays,Flaming Pie,"rock,cello",26.0,1997,255240
7bY63fk9BYDS04Om,The Smiths,How Soon Is Now? - 2011 Remaster,Hatful of Hollow,"post-punk,new wave",65.0,1984,408173
7bbCXbz5k2bdp6Kx,Ed Sheeran,Shape of You,÷ (Deluxe),"pop,dancehall",84.0,2017,233713
7bkpgHoicnR96Oxv,M83,OK Pal,"Hurry Up, We're Dreaming","electronic,shoegaze",35.0,2011,238120
