id,artist,song,album_name,genres,popularity,release,duration_ms
20757,Conchita Wurst,Firestorm,Conchita,"pop,house",33.0,2015,223173
20758,Colter Wall,Ballad of a Law Abiding Sophisticate,Imaginary Appalachia,country,42.0,2015,192307
20759,TransViolet,Girls Your Age,Transviolet,"pop,electropop,indie pop",48.0,2015,208053
20760,Lianne La Havas,Good Goodbye,Blood,soul,32.0,2015,229067
20761,Parquet Courts,Insufferable,Content Nausea,"post-punk,garage rock,noise rock",19.0,2015,95920
20762,Powerwolf,Blessed & Possessed,Blessed and Possessed,power metal,45.0,2015,201387
20763,Ellie Goulding,Don't Panic,Delirium (Deluxe),electropop,34.0,2015,196379
20764,Barasuara,Tarintih,Taifun,"rock,indie rock",34.0,2015,281726
20765,Boogarins,6000 Dias (Ou Mantra dos 20 Anos),Manual,psychedelic rock,36.0,2015,263387
20766,Deerhunter,Take Care,Fading Frontier,"shoegaze,experimental,dream pop",33.0,2015,252090
20767,Unknown Mortal Orchestra,Extreme Wealth and Casual Cruelty,Multi-Love,"psychedelic rock,lo-fi",35.0,2015,364627
20768,LA Priest,Night Train,Inji,"electronic,minimal,experimental,electro",24.0,2015,238364
20769,Felix,Don't You Want Me,Don't You Want Me 2015 (Dimitri Vegas & Like Mike Remix),"house,techno,electronic",40.0,2015,226203
20770,The Arcs,Everything You Do (You Do For You),"Yours, Dreamily,","indie rock,garage rock,rock",35.0,2015,187720
20771,Colour,Shamu,Anthology,"math rock,math pop",19.0,2015,306440
20772,The walters,Sweet Marie,Young Men,indie rock,46.0,2015,137092
20773,Ringo Deathstarr,Guilt,Pure Mood,"shoegaze,dream pop,noise pop",23.0,2015,180480
20774,Disturbed,The Sound of Silence,Immortalized,rock,71.0,2015,248467
20775,Noisestorm,Heist,Heist,"dubstep,drum and bass,breakbeat,electronic",46.0,2015,182118
20776,Of Monsters and Men,Empire,Beneath The Skin,indie rock,52.0,2015,260413
20777,Gorgon City,Saving My Life,Saving My Life,"house,electronic,deep house",50.0,2015,215124
20778,Kamelot,Revolution,Haven,"power metal,symphonic metal,symphonic power metal,power metal,symphonic metal,progressive metal",15.0,2015,289147
20779,$uicideboy$,LTE,YUNGDEATHLILLIFE,"rap,rap",62.0,2015,133747
20780,CHVRCHES,Clearest Blue,Every Open Eye (Special Edition),"synthpop,electropop",47.0,2015,233762
20781,St. Vincent,Pieta,St. Vincent (Deluxe Edition),"indie pop,art pop,indie pop",29.0,2015,208187
20782,Carla Morrison,Un Beso,Amor Supremo,indie pop,45.0,2015,259006
20783,Beach House,10:37,Depression Cherry,dream pop,40.0,2015,228893
20784,a-ha,Objects In The Mirror,Cast In Steel,"pop,new wave",31.0,2015,254133
20785,"Chunk! No, Captain Chunk!",What Goes Around,"Get Lost, Find Yourself","pop punk,post-hardcore",29.0,2015,230787
20786,Best Coast,Feeling OK,California Nights,"indie rock,rock,alternative rock,lo-fi",49.0,2015,196160
20787,The Dead Weather,I Feel Love (Every Million Miles),Dodge and Burn,"rock,garage rock",49.0,2015,195827
20788,Lord Huron,Meet Me in the Woods,Strange Trails,"folk,indie pop",55.0,2015,262213
20789,New Years Day,Defame Me,Malevolence,"hard rock,rock",36.0,2015,198893
20790,Courtney Barnett,Elevator Operator,"Sometimes I Sit and Think, and Sometimes I Just Sit",indie rock,40.0,2015,194947
20791,Sorority Noise,Fluorescent Black,"Joy, Departed","emo,indie rock,pop punk",25.0,2015,199520
20792,Brantley Gilbert,Bottoms Up,Just As I Am (Platinum Edition),"country,country rock",61.0,2015,220199
20793,Dalva De Oliveira,Bandeira Branca,"Ei, Você Aí! As Mais Belas Marchinhas","bolero,samba,carnaval",2.0,2015,170312
20794,Cavetown,we're alive,Cavetown,"pop,electronic",48.0,2015,200779
20795,Bring Me the Horizon,Drown (New),That's The Spirit,"alternative rock,deathcore,metalcore,post-hardcore,alternative metal",61.0,2015,222093
20796,Ringo Deathstarr,Stare at the Sun,Pure Mood,"shoegaze,dream pop,noise pop",32.0,2015,259957
20797,Major Lazer,Powerful,Powerful (Remixes),"pop,dancehall",58.0,2015,206920
20798,Neck Deep,Serpents,Life's Not Out To Get You,pop punk,50.0,2015,165047
20799,Marika Hackman,"Undone, Undress",We Slept at Last,"folk,singer-songwriter,pop",21.0,2015,206284
20800,Clarence Clarity,1-800-WORSHIP,No Now,"glitch,pop,experimental,experimental,art pop",17.0,2015,270078
20801,Miley Cyrus,1 Sun,Miley Cyrus & Her Dead Petz,"experimental,synthpop,pop",35.0,2015,239600
20802,Kaytranada,At All,At All / Hilarity Duff EP,electro,47.0,2015,287249
20803,BABYMETAL,Gimme chocolate!!,BabyMetal,"metal,j-metal",48.0,2015,230613
20804,Yumi Zouma,Catastrophe,Catastrophe,"synthpop,indie pop,indie pop,synthpop,dream pop",28.0,2015,288080
20805,Mal Blum,Cool Party,You Look A Lot Like Me (Commentary Version),"folk,singer-songwriter,folk",23.0,2015,257640
20806,Roberta Sá,Delírio,Delírio,"mpb,samba,bossa nova",37.0,2015,174187
20807,Monophonics,La La La Love Me,Sound of Sinning,"funk,afrobeat,soul",39.0,2015,200600
20808,Psy,Napal Baji,PSY 7TH ALBUM,k-pop,42.0,2015,223215
20809,Eidola,Humble Ledger (Gnostic States),Degeneraterra,"post-hardcore,progressive rock,experimental,post-rock,progressive post-hardcore",37.0,2015,307084
20810,Surf Curse,Forever Dumb,Sad Boys,"lo-fi,garage rock",50.0,2015,258320
20811,CocoRosie,Bed Bugs,Heartache City,"experimental,folktronica,freak folk",23.0,2015,226458
20812,Yandel,Encantadora,Dangerous,reggaeton,64.0,2015,240093
20813,Slayer,Vices,Repentless,thrash metal,42.0,2015,212400
20814,Oceans Ate Alaska,Floorboards,Lost Isles,"metalcore,mathcore",29.0,2015,235915
20815,Novelists,The Lichtenberg Figure,Souvenirs,"progressive metalcore,progressive metal",23.0,2015,333825
20816,Marika Hackman,Next Year,We Slept at Last,"folk,singer-songwriter,pop",20.0,2015,157997
20817,Garbage,Supervixen,Garbage (20th Anniversary Deluxe Edition/Remastered),"rock,alternative rock",28.0,2015,235800
20818,Selena Gomez,Me & My Girls,Revival (Deluxe),pop,48.0,2015,210507
20819,Pinkshinyultrablast,Land's End,Everything Else Matters,"shoegaze,dream pop,noise pop",14.0,2015,287862
20820,Tiga,Bugatti,Bugatti (Remixes),"tech house,techno",31.0,2015,330000
20821,One Direction,Drag Me Down,Made In The A.M. (Deluxe Edition),pop,72.0,2015,192120
20822,Shawn Mendes,I Don't Even Know Your Name,Handwritten,pop,53.0,2015,180400
20823,Courtney Barnett,An Illustration of Loneliness (Sleepless in New York),"Sometimes I Sit and Think, and Sometimes I Just Sit",indie rock,37.0,2015,190920
20824,Native Construct,Mute,Quiet World,"progressive metal,progressive rock",31.0,2015,381347
20825,Joey Pecoraro,Warm,Little Pear,chillhop,47.0,2015,130667
20826,Of Monsters and Men,Organs,Beneath The Skin,"indie folk,folk,ambient",47.0,2015,271560
20827,Hiatus Kaiyote,Swamp Thing,Choose Your Weapon,"soul,nu jazz,math rock,jazz fusion",38.0,2015,299653
20828,Oceans Ate Alaska,Over the Edge,Lost Isles,"post-hardcore,metalcore,metal,emo",26.0,2015,179364
20829,Teen Suicide,"no, the moon",i will be my own hell because there is a devil inside my body,"emo,lo-fi",47.0,2015,152170
20830,BABYMETAL,"Ijime, Dame, Zettai",BabyMetal,"metal,power metal,j-pop",38.0,2015,364120
20831,Teen Suicide,dead bird skeleton,i will be my own hell because there is a devil inside my body,"lo-fi,noise pop,emo,lo-fi,noise pop,emo",21.0,2015,206055
20832,Moses Gunn Collective,Shalala,Mercy Mountain,"rock,psychedelic rock",54.0,2015,228015
20833,Take That,Higher Than Higher,III (2015 Edition),pop,18.0,2015,244738
20834,Los Angeles Azules,17 Años,Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!,cumbia,48.0,2015,336147
20835,Ricky Martin,Disparo al corazón,A Quien Quiera Escuchar (Deluxe Edition),latin pop,58.0,2015,230347
20836,Garbage,Dog New Tricks,Garbage (20th Anniversary Deluxe Edition/Remastered),"rock,alternative rock,rock,alternative rock",17.0,2015,237307
20837,Tirzah,Make It Up,Make It Up,"electronic,pop",46.0,2015,230746
20838,Algiers,Claudette,Algiers,"post-punk,gospel,noise rock",16.0,2015,211267
20839,V V Brown,Fractured,Glitch,"electropop,art pop",11.0,2015,196667
20840,Kendrick Lamar,u,To Pimp A Butterfly,"hip hop,funk,jazz rap",54.0,2015,268493
20841,HVOB,Azrael,Trialog,"deep house,house,electronic",45.0,2015,454733
20842,Oliver Riot,Ivory Black,Hallucinate,synthpop,56.0,2015,267585
20843,Mumford & Sons,Ditmas,Wilder Mind,"folk,folk rock",52.0,2015,218628
20844,Van Morrison,Wild Night,The Essential Van Morrison,"classic rock,singer-songwriter,rock",51.0,2015,213600
20845,The Vamps,I Found A Girl,Wake Up (Deluxe),pop,55.0,2015,179440
20846,Coldplay,Army of One,A Head Full of Dreams,alternative rock,56.0,2015,376827
20847,MisterWives,Our Own House,Our Own House,"indie pop,pop",59.0,2015,186440
20848,Preoccupations,Silhouettes,Viet Cong,post-punk,31.0,2015,252411
20849,Andy Shauf,Covered in Dust,The Bearer of Bad News,"folk,indie folk",27.0,2015,169627
20850,Dingo Bells,Fugiu do Dia,Maravilhas da Vida Moderna,"rock,pop,rock,pop",22.0,2015,216907
20851,Kraftklub,Eure Mädchen,Randale (Live),"indie rock,rock",28.0,2015,198520
20852,Kelsea Ballerini,First Time,The First Time,"country,pop",61.0,2015,200040
20853,Anitta,Gosto Assim - Participação Especial de Dubeat,Bang,pop,42.0,2015,198720
20854,MS MR,Reckless,How Does It Feel,"indie pop,pop",24.0,2015,230467
20855,Rainbow Kitten Surprise,Lady Lie,RKS,"indie pop,indie rock",58.0,2015,215427
20856,The Soft Moon,Wasting,Deeper,post-punk,38.0,2015,350169
20857,Nightwish,Our Decades in the Sun,Endless Forms Most Beautiful (Deluxe Version),"symphonic metal,power metal",34.0,2015,398987
20858,Nonpalidece,En El Aire,Activistas,reggae,54.0,2015,258013
20859,Frank Carter & The Rattlesnakes,Trouble,Blossom,"hardcore punk,punk,hardcore,rock",33.0,2015,158062
20860,Grizfolk,Waiting For You,Waking Up The Giants,indie pop,49.0,2015,237853
20861,Aphex Twin,diskhat2,Computer Controlled Acoustic Instruments pt2 EP,breakbeat,14.0,2015,38388
20862,$uicideboy$,CERBERUS,YUNGDEATHLILLIFE,"rap,phonk",41.0,2015,206472
20863,Kamasi Washington,Re Run Home,The Epic,jazz,20.0,2015,845885
20864,Shawn Mendes,Life of the Party,Handwritten,pop,68.0,2015,214533
20865,The Prodigy,Wild Frontier (KillSonik Remix),The Day Is My Enemy (Expanded Edition),"electronic,techno,industrial",12.0,2015,327429
20866,Denzel Curry,Ice Age,32 Zel,"rap,hip hop,southern hip hop",53.0,2015,171908
20867,Coast Modern,Hollow Life,Hollow Life,"synthpop,indie pop,indie pop,pop",52.0,2015,237067
20868,The Front Bottoms,Wolfman,GDP / The Front Bottoms,"folk,indie rock,emo",41.0,2015,201853
20869,ONE OK ROCK,Fight The Night,35xxxv (Deluxe Edition),"rock,alternative rock",37.0,2015,256067
20870,Gustavo Bertoni,Black and White,The Pilgrim,"folk,rock",17.0,2015,129861
20871,Charlie Puth,I Won't Tell a Soul,Some Type Of Love,pop,50.0,2015,187885
20872,Flo Morrissey,"I Only Like His Hat, Not Him",Tomorrow Will Be Beautiful,"folk,singer-songwriter",12.0,2015,199998
20873,Billie Holiday,Summertime,The Centennial Collection,"jazz,blues,jazz,blues",31.0,2015,173800
20874,Wolfheart,Routa pt.2,Winterborn,"melodic death metal,metal,death metal",25.0,2015,452800
20875,Laurel Halo,Nebenwirkungen,In Situ,"electronic,experimental,witch house,dream pop",10.0,2015,300592
20876,Leviathan,The Smoke Of Their Torment,Scar Sighted,"black metal,progressive metal,death metal",24.0,2015,364218
20877,Swervedriver,Last Rites,I Wasn't Born to Lose You,"shoegaze,indie rock",9.0,2015,206760
20878,Tez Cadey,Seve - Radio Edit,Seve (Radio Edit),"house,electronic",65.0,2015,210853
20879,Ciara,Dance Like We're Making Love,Jackie (Deluxe),pop,52.0,2015,256600
20880,The Districts,6 AM,A Flourish and a Spoil,"rock,indie rock,folk,soul",33.0,2015,344813
20881,Plastique Noir,24 Hours Awake,24 Hours Awake,gothic rock,10.0,2015,270560
20882,Palmbomen II,Cindy Savalas,Palmbomen II,"house,outsider house,electronic",26.0,2015,411942
20883,Stick to Your Guns,Left You Behind,Disobedient,"hardcore,emo,pop punk,metal",42.0,2015,269720
20884,Placebo,Waiting for the Son of Man,Placebo: B-Sides,alternative rock,10.0,2015,250653
20885,Robin Thicke,Back Together,Back Together,"soul,pop",43.0,2015,224307
20886,Triana,Abre la puerta,El patio 40 Aniversario,"progressive rock,spanish rock",23.0,2015,590240
20887,Teen Suicide,if i cleaned everything,i will be my own hell because there is a devil inside my body,"lo-fi,noise pop,emo",31.0,2015,136482
20888,Hey Violet,I Can Feel It,I Can Feel It,"rock,pop,punk",39.0,2015,197653
20889,Fidlar,Leave Me Alone,Too,"garage rock,lo-fi,punk,skate punk,garage punk,garage rock,lo-fi,punk",35.0,2015,200320
20890,Karen O,Hideaway - Live,Live from Crush Palace,electronic,21.0,2015,420000
20891,Little Boots,Heroine,Working Girl,"electronic,synthpop",14.0,2015,257029
20892,One Night Only,Plasticine,Where the Sleepless Go,indie rock,16.0,2015,251860
20893,Dan Deacon,When I Was Done Dying,Gliss Riffer,"experimental,experimental pop",50.0,2015,258960
20894,EXID,A Sul Hae,AH YEAH,"k-pop,k-pop",29.0,2015,212512
20895,Kraftklub,Songs für Liam,Randale (Live),"rock,indie rock",34.0,2015,247373
20896,Leprous,The Price,The Congregation,progressive metal,45.0,2015,314133
20897,Lizzy Mercier Descloux,No Golden Throat,Press Color (Deluxe Edition),new wave,30.0,2015,158840
20898,Björk,Mouth Mantra,Vulnicura,"electronic,experimental",17.0,2015,369524
20899,Marina and the Diamonds,Blue,FROOT,"pop,indie pop",46.0,2015,254147
20900,Loreen,Paper Light Revisited,Paper Light Revisited,"pop,electropop",29.0,2015,252928
20901,Witt Lowry,Wonder If You Wonder,Dreaming With Our Eyes Open,rap,57.0,2015,235265
20902,Aphex Twin,XMAS_EVET1 N,MARCHROMT30a Edit 2b 96,"electronic,ambient,experimental,electronica,electronic,ambient",15.0,2015,309827
20903,Esteman,Baila,Caótica Belleza,latin pop,44.0,2015,222573
20904,The Technicolors,This Time Around,Ultraviolet Disguise (Deluxe Edition),rock,19.0,2015,232454
20905,Fresno,Quando Crescer,Fresno 15 Anos ao Vivo (Deluxe),hardcore,21.0,2015,348280
20906,Toro y Moi,Empty Nesters,What For?,indie rock,35.0,2015,223205
20907,Esteban,Carta aos Desinteressados,Saca la Muerte de Tu Vida,rock,36.0,2015,237975
20908,Mahmed,Shuva,Sobre a Vida em Comunidade,post-rock,14.0,2015,230060
20909,The Prodigy,The Day Is My Enemy,The Day Is My Enemy,"electronic,industrial,digital hardcore",35.0,2015,265387
20910,Parkway Drive,Crushed,Ire,"metalcore,metal",54.0,2015,276223
20911,Pianos Become the Teeth,895,Keep You (Deluxe Edition),"screamo,post-rock,post-hardcore",25.0,2015,348800
20912,Bedroom,Work This Out,Work This Out,"folk,ambient,lo-fi,chillwave,singer-songwriter",27.0,2015,263209
20913,Hilary Duff,Tattoo,Breathe In. Breathe Out.,folk,33.0,2015,208307
20914,Anathema,Harmonium,A Natural Disaster (Remastered),"progressive rock,doom metal",18.0,2015,328333
20915,Melanie Martinez,Soap,Cry Baby (Deluxe),"electropop,pop",65.0,2015,209427
20916,Eminem,Phenomenal,Southpaw (Music From And Inspired By The Motion Picture),"soundtrack,rap",57.0,2015,282547
20917,Highly Suspect,23,Mister Asylum,"rock,alternative rock,hard rock",39.0,2015,250520
20918,Beach House,Space Song,Depression Cherry,"dream pop,indie pop",62.0,2015,320467
20919,Mindless Self Indulgence,Girls on Film,PINK,"rock,electronic,electropop,electronic rock",33.0,2015,178853
20920,Dustin Tebbutt,Plans,Home,singer-songwriter,47.0,2015,229760
20921,Never Shout Never,Trance-Like Getaway,Recycled Youth - Volume One,pop,33.0,2015,303073
20922,Ava Rocha,O Jardim,Ava Patrya Yndia Yracema,"mpb,experimental",14.0,2015,206525
20923,Tame Impala,Reality In Motion,Currents,psychedelic rock,57.0,2015,252027
20924,Class Actress,GFE,Movies,"synthpop,electronic,new wave",14.0,2015,189866
20925,Capsule,Hero,WAVE RUNNER,"electronic,edm",25.0,2015,252373
20926,Arca,Failed,Xen (????? Edition),"electronic,experimental,ambient",10.0,2015,220151
20927,Danny Elfman,Heroes,Avengers: Age of Ultron (Original Motion Picture Soundtrack),"soundtrack,soundtrack",52.0,2015,127453
20928,Conchita Wurst,Up for Air,Conchita,pop,23.0,2015,228187
20929,Macaco,Coincidir,Historias Tattooadas,"latin,world",37.0,2015,266627
20930,Teen Suicide,I Wanna Be a Witch,Goblin Problems,"lo-fi,noise pop",35.0,2015,150616
20931,Letuce,Mergulhei de máscara,Estilhaça,"mpb,lounge",11.0,2015,230933
20932,GOT7,딱 좋아 (Just right),Just right,k-pop,60.0,2015,222399
20933,Lucifer,Izrael,Lucifer I,metal,14.0,2015,289451
20934,Dreamgirl,Sweet Thang,Illuminaughty - EP,"dream pop,surf music",37.0,2015,146024
20935,Alesso,If It Wasn't For You,Forever,pop,51.0,2015,232480
20936,Stephan Bodzin,Singularity,Powers of Ten,"techno,minimal",53.0,2015,421307
20937,Demi Lovato,Waitin for You,Confident (Deluxe Edition),pop,45.0,2015,192918
20938,Swallow the Sun,Heartstrings Shattering,"Songs from the North I, II & III",doom metal,27.0,2015,466347
20939,Andra Day,City Burns,Cheers To The Fall,"soul,jazz",37.0,2015,293120
20940,Of Monsters and Men,Backyard,Beneath The Skin (Deluxe),"indie folk,indie rock",43.0,2015,258560
20941,The Bilinda Butchers,Less Than,Heaven,"dream pop,shoegaze,bedroom pop",9.0,2015,157583
20942,Katharine McPhee,Appetite,Hysteria,pop,14.0,2015,191704
20943,I See Stars,Glow,Phases,"post-hardcore,post-hardcore,electronic,electronicore",27.0,2015,170950
20944,Anathema,Underworld,A Fine Day to Exit (Remastered),"progressive rock,progressive metal,doom metal",19.0,2015,252347
20945,Fear Factory,Expiration Date,Genexus,"industrial metal,metal",24.0,2015,528947
20946,Silverchair,Pure Massacre - Remastered,Frogstomp 20th Anniversary (Deluxe Edition [Remastered]),"grunge,alternative rock,rock",46.0,2015,298641
20947,Pinegrove,Peeling Off The Bark,Everything so Far,"indie rock,emo",29.0,2015,238515
20948,Thy Catafalque,Alföldi kozmosz,Sgùrr,"black metal,progressive metal",11.0,2015,255413
20949,Breaking Benjamin,Breaking the Silence,Dark Before Dawn,"alternative metal,alternative rock,post-grunge,alternative rock,rock,hard rock",52.0,2015,181667
20950,Icehouse,We Can Get Together,Icehouse In Concert (Live),new wave,25.0,2015,258514
20951,Arvo Pärt,Cantus in Memory of Benjamin Britten,Arvo Pärt: Musica Selecta - A Sequence By Manfred Eicher (Remastered 2015),"classical,contemporary classical",22.0,2015,307907
20952,WhoMadeWho,Ember - Radio Edit,Ember (Radio Edit),"electronic,electropop,electroclash",38.0,2015,205385
20953,Nothing But Thieves,Itch,Nothing But Thieves (Deluxe),"rock,alternative rock",48.0,2015,204613
20954,Faith No More,From The Dead,Sol Invictus,alternative metal,18.0,2015,186213
20955,Beyond the Black,Fall into the Flames,Songs of Love and Death,"symphonic metal,power metal,metal",9.0,2015,223600
20956,Sleeping With Sirens,November,Madness (Deluxe Edition),"emo,rock,post-hardcore,post-hardcore,screamo,emocore",43.0,2015,209131
20957,Gong,Oily Way,Radio Gnome Invisible Trilogy,"space rock,progressive rock,psychedelic rock",13.0,2015,216311
20958,Max Richter,Space 26 (epicardium) - Pt. 2,Sleep,"ambient,contemporary classical,neoclassical,classical,electronic",30.0,2015,211467
20959,Lexsoul Dancemachine,Beef Grinder,Deus Lex Machina,"funk,funk",26.0,2015,247552
20960,Silverchair,Israel's Son,Frogstomp 20th Anniversary (Deluxe Edition [Remastered]),"grunge,rock,alternative rock",44.0,2015,318321
20961,Tiago Iorc,De Todas As Coisas,Troco Likes,singer-songwriter,40.0,2015,166914
20962,William Tyler,Waltz of the Circassian Beauties,Deseret Canyon,folk,31.0,2015,265467
20963,Reginaldo Rossi,Cheio De Amor,"Super Duelo, Vol. 8",brega,25.0,2015,186957
20964,Laurel Halo,Focus I,In Situ,"electronic,experimental,witch house,dream pop",8.0,2015,503867
