id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
0FEO2NbN1CfEKW1b,3.0,1.0,13.0,0.11764705882352941,7723,413,A Place to Bury Strangers,I Know I'll See You,A Place to Bury Strangers,"shoegaze,indie rock,post-punk",0Rv8PYeNvrgikGXTJGGgzv,17.0,2007,0.216,0.731,9.0,0.0,0.352,140.52100000000002,246712,84772
3SlDZiNhzRBBzExy,0.0,79.0,24195.0,-0.003254510999423251,7724,6136,The Used,Earthquake,Lies For The Liars (Explicit Version),"rock,emo,alternative rock,screamo",6yvlln6XHkgcZzKxMelh1X,37.0,2007,0.182,0.879,2.0,1.0,0.279,170.48,209440,53280
ANoH1IDAKezAKFrd,4.0,79.0,1479.0,-0.04801536491677337,7725,18270,Ashbury Heights,Smaller,Three Cheers for the Newlydeads,"synthpop,electronic,futurepop",6XDxMWcaxJGS6E6Pptvhsv,32.0,2007,0.55,0.737,7.0,0.0,0.332,118.989,263531,68370
68Zl8UUTUrG8BgaD,1.0,56.0,18658.0,-0.002938819129040876,7726,10864,Bad Religion,Dearly Beloved (acoustic),New Maps of Hell (Deluxe Edition),"punk,rock,punk",0TE07WuWxquML9NOnBSiyU,30.0,2007,0.733,0.3229999999999999,5.0,0.0,0.732,133.99200000000002,156893,37626
8asbbpARsyM1FaRg,1.0,0.0,0.0,1.0,7727,15135,Tiamat,The Ar,Wildhoney (Re-Issue + Bonus) [Remastered],"gothic metal,doom metal,metal,gothic metal,doom metal,death metal",2UznT9UMFxx41vmzWm5Bmi,21.0,2007,0.445,0.882,0.0,1.0,0.101,127.577,304547,46547
6SBCPEW2mQQDBJWX,0.0,743.0,79624.0,-0.009245088158074831,7728,11383,The Dillinger Escape Plan,Nong Eye Gong,Ire Works,"mathcore,metalcore,experimental,hardcore,mathcore,experimental,hardcore",5sHXdj0JvRXaqYCPDfVzdd,22.0,2007,0.36,0.996,5.0,0.0,0.185,112.02,76133,76654
3MscoBIjw6iyRGGA,0.0,33.0,5606.0,-0.005852101436424898,7729,6010,Devendra Banhart,Freely,Smokey Rolls Down Thunder Canyon,folk,2Ju6ObyOyLSDsnPtFaHnYA,22.0,2007,0.341,0.196,4.0,1.0,0.166,139.813,298533,37178
6nxFpmv4DAIYcLQc,18.0,115.0,4137.0,-0.02271662763466042,7730,11995,Linkin Park,Shadow of the Day,Minutes to Midnight,"rock,alternative rock,nu metal",0OYcEfskah1egYHjYRvbg1,63.0,2007,0.534,0.393,11.0,1.0,0.0641,110.007,290360,78087
4btfsXy96cPj4ykU,1.0,146.0,8762.0,-0.016275676282411045,7731,8192,Enrique Iglesias,Dímelo,Insomniac,"pop,latin",2z0z5ddJS3K7qvhp4PH0Aa,52.0,2007,0.7809999999999999,0.7490000000000001,8.0,1.0,0.7879999999999999,115.028,217933,50540
B1TMFxgQHsGibIpG,5.0,5.0,72.0,0.0,7732,19409,Devendra Banhart,The Other Woman,Smokey Rolls Down Thunder Canyon,folk,7r1RcR1iUXeHo4O90P6cEx,19.0,2007,0.616,0.282,4.0,0.0,0.377,145.935,229347,55614
6Pzfyp9S9R8LNNfB,0.0,715.0,141544.0,-0.005026044046422371,7733,11320,happysad,Damy radę,Nieprzygoda,"rock,rock",07KPw1ymtT6UKE85E1KVmt,34.0,2007,0.503,0.7040000000000001,9.0,0.0,0.7909999999999999,144.988,209960,83807
6WDss5wrmj5E9Bpe,2.0,1.0,164.0,0.005988023952095809,7735,11503,Primordial,As Rome Burns,To the Nameless Dead,"folk metal,black metal,metal,black metal,folk metal",2f0VtI7eqLjckJxsKLfRFd,24.0,2007,0.219,0.769,2.0,1.0,0.106,104.609,556280,7434
9DFXMcxu87w0K9HM,0.0,154.0,52248.0,-0.002938819129040876,7736,16221,Fats Domino,Blueberry Hill,Greatest Hits: Walking To New Orleans,"blues,rhythm and blues",2NkAoxQOr6MGdMB5JDTU81,55.0,2007,0.479,0.506,11.0,1.0,0.83,136.662,143440,102291
ACT4ynulbcV4ImYD,1.0,23.0,4161.0,-0.0052568697729988055,7737,17959,Nação Zumbi,Assustado,Fome de Tudo,rock,01IS2lYkNtI5tJ1wfFdVJZ,22.0,2007,0.624,0.754,10.0,1.0,0.483,93.015,270293,74711
2XE25xNPvSdQc1KM,0.0,110.0,36482.0,-0.003006121556624399,7738,4526,Amy Macdonald,Mr Rock & Roll,This Is The Life,"pop,rock,singer-songwriter",36ejrqK1GfGLQIxFXtivjo,27.0,2007,0.621,0.8590000000000001,9.0,1.0,0.423,110.896,214813,107147
68olWYX3TEn4UgI5,0.0,448.0,106739.0,-0.004179611333463946,7739,10867,Ween,Sweetheart,La Cucaracha,"experimental,rock",4Y7Tzs5mFIxhsa4xgq9xrm,20.0,2007,0.7140000000000001,0.591,7.0,1.0,0.72,98.014,195600,21508
0FXWISSOv1EoBv3k,0.0,746.0,108116.0,-0.006852712608623762,7740,422,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare (Standard Version),"indie rock,rock",3BcQFPRZuuUClWStz29WjN,50.0,2007,0.6629999999999999,0.8390000000000001,0.0,1.0,0.75,135.155,187133,83956
8Lc2y8QSXGnjdZg8,0.0,334.0,63809.0,-0.005207115351636188,7741,14720,Soilwork,Exile,Sworn to a Great Divide,"melodic death metal,metal,death metal,metalcore,swedish metal",14TaP1Z8BHLKODyAdyh223,26.0,2007,0.416,0.98,2.0,1.0,0.26,95.014,227997,29928
0H8rIoGIeSFQ9gyM,2.0,1.0,43.0,0.021739130434782608,7742,465,Sean Kingston,Beautiful Girls,Beautiful Girls,"reggae,pop",1hGy2eLcmC8eKx7qr1tOqx,74.0,2007,0.762,0.6609999999999999,1.0,0.0,0.769,130.009,225373,93701
4fZKOipJhVz67buf,1.0,218.0,53374.0,-0.00404903625473476,7743,8289,Blonde Redhead,Publisher,23,"indie rock,rock",47NT6AXLjeyLP00xARGmcP,16.0,2007,0.451,0.8009999999999999,0.0,0.0,0.502,82.632,243720,51835
8XEhfAqijnh5D8Qi,1.0,111.0,27291.0,-0.004014159033682444,7744,15020,Bloc Party,Hunting for Witches,A Weekend In The City (Re-release),"indie rock,rock",64i71pjySnBlA7P46uSGZ7,39.0,2007,0.5579999999999999,0.83,6.0,0.0,0.743,157.04399999999995,210147,30623
7nX7dEAizaYMiXIv,1.0,0.0,0.0,1.0,7745,13738,Darude,Feel The Beat,Feel The Beat,"trance,techno,electronic",4RONdApIZGkG7KSLdx6p8B,36.0,2007,0.584,0.893,8.0,1.0,0.482,137.808,259600,38592
3OZaJ51aSX5v5QWk,0.0,50.0,12692.0,-0.003924030764401193,7746,6045,Turisas,Rasputin,Rasputin,"folk metal,viking metal",0W43LnKXzRivi0WPaoBLVO,55.0,2007,0.262,0.928,9.0,1.0,0.5329999999999999,161.925,233520,7648
5AzSDSp73H3uVgdz,0.0,240.0,66323.0,-0.0036056067184471853,7747,9166,Hilary Duff,I Wish,Dignity,pop,6kmakJYlj86DBxIGRI9iAv,19.0,2007,0.745,0.895,11.0,0.0,0.962,107.905,231400,64728
5IB9RYKn9SSuXQlD,0.0,193.0,67796.0,-0.002838694494697672,7748,9378,Northern Kings,We Don't Need Another Hero,Reborn,"symphonic metal,metal,symphonic metal,power metal",1ShLqG9rqwHN9opayh52wz,42.0,2007,0.503,0.8140000000000001,11.0,1.0,0.356,104.99,287746,34500
3OP7ZTieOMcLyuFB,0.0,154.0,31557.0,-0.004856358992147835,7750,6042,Stevie Nicks,Talk to Me,Crystal Visions...The Very Best of Stevie Nicks,"classic rock,rock,singer-songwriter",65ILbAZRAwZQ3omWKE0OIW,39.0,2007,0.643,0.7120000000000001,5.0,1.0,0.636,103.07,250027,93201
1M3JASTZeYhNiVeF,0.0,2.0,85.0,-0.022988505747126436,7751,2457,Battles,Prismism,Mirrored,"math rock,post-rock",04z8PefziPyTXfGsSEDrHq,18.0,2007,0.563,0.599,2.0,1.0,0.664,108.483,52453,100711
9fqK2PFbFMNalxKG,0.0,189.0,50849.0,-0.0037031231631333515,7752,17025,The Twilight Sad,Walking for Two Hours,Fourteen Autumns and Fifteen Winters,"shoegaze,indie rock",7t2QKqYrGLowXbVL9y9iME,9.0,2007,0.474,0.84,10.0,0.0,0.219,124.018,315893,47594
ADBHmI5XoBCoT7J1,1.0,677.0,124298.0,-0.005409038535398796,7753,17987,The Coral,In the Rain,Roots and Echoes,rock,6qYZAoYJn4LSpr0uHEVY0m,10.0,2007,0.454,0.951,2.0,0.0,0.6809999999999999,115.042,186667,63145
7aP5IRmjsX2jKYe7,0.0,388.0,95339.0,-0.004053192934072937,7754,13357,Megadeth,You're Dead,United Abominations,"thrash metal,speed metal,metal",5Asr5afxuQAVO5qa4eQb2A,21.0,2007,0.292,0.944,7.0,1.0,0.466,161.94,198013,37961
1LP3Yzw2aLzgexBz,0.0,825.0,106560.0,-0.007682637239837966,7755,2440,Jonas Brothers,Take a Breath,Jonas Brothers,"pop rock,pop punk",7GSbD4Mqk5gLSwsDVcQYAl,38.0,2007,0.544,0.892,0.0,1.0,0.483,144.002,199293,11341
6BHKRqedHnZNgvwq,0.0,46.0,12988.0,-0.003529231241368728,7756,10941,Mad Caddies,Backyard,Keep It Going,"ska,ska punk,reggae",28ik7bti00MF9XHdVcjMHn,37.0,2007,0.7809999999999999,0.6459999999999999,1.0,0.0,0.873,85.988,181813,45649
5fuXQBAmPj5hb1gW,0.0,195.0,27536.0,-0.007031841621290252,7757,10078,Strike,Desvio de Conduta,Desvio de Conduta,rock,4JTaNXPNm0gLtqe7SG98T1,48.0,2007,0.5710000000000001,0.981,11.0,1.0,0.941,111.013,174600,107625
5fm936UVKHuDCp4Q,0.0,171.0,32407.0,-0.005248941003130947,7758,10072,Dark Tranquillity,Focus Shift,Fiction,"melodic death metal,death metal,metal",0sqGxPoqpS31Bi1Dx1MQoz,29.0,2007,0.486,0.98,11.0,0.0,0.198,109.459,216320,68665
1LRJSHKeNJUkdkxb,0.0,1.0,12.0,-0.07692307692307693,7759,2442,The Cinematic Orchestra,Prelude,Ma Fleur,"downtempo,electronic",3TMAsvfenk6r4pjLqzvAfJ,20.0,2007,0.123,0.121,6.0,0.0,0.119,149.148,163307,104184
09P9CUiyEWYbGmfV,10.0,49.0,2437.0,-0.015625,7760,249,Evan Rachel Wood,Hold Me Tight,Across The Universe,soundtrack,7ehkwqED6YXCvraia1c9ld,42.0,2007,0.5760000000000001,0.653,0.0,1.0,0.613,135.988,155240,18356
4eqWGmWfyeB5hxBL,2.0,56.0,3560.0,-0.014925373134328358,7761,8271,PJ Harvey,Dear Darkness,White Chalk,rock,3khsLfdlKOy9uZ754psc9G,28.0,2007,0.606,0.0484,0.0,1.0,0.15,119.933,189053,63927
09O9TZfv41poOgLu,0.0,37.0,12878.0,-0.00286488579171506,7762,246,Jens Lekman,If I Could Cry (It Would Feel Like This),Night Falls Over Kortedala,"indie pop,singer-songwriter,indie pop",4aeYIedQL3vwktnaYh1FsS,18.0,2007,0.585,0.695,2.0,1.0,0.722,143.514,203640,18353
AMvtrbBXBetxxrxy,0.0,306.0,38256.0,-0.00793527306674965,7763,18245,Dimmu Borgir,The Fundamental Alienation,In Sorte Diaboli,"black metal,symphonic black metal,melodic black metal",1YrV9euFQ6wdK1ycGQSzvd,18.0,2007,0.181,0.963,7.0,0.0,0.0671,111.268,317307,43284
2vot075hcYJWCHpF,0.0,249.0,85856.0,-0.002891818129028512,7764,5248,Avenged Sevenfold,Dear God,Avenged Sevenfold,"rock,alternative rock,hard rock,metalcore,country",2FML7gk7ac6quGFIjvkDb3,61.0,2007,0.472,0.772,5.0,1.0,0.6,139.993,393480,38634
8lW60gIUCwbnG0Rd,0.0,49.0,18914.0,-0.002583979328165375,7765,15446,New Found Glory,Kiss Me,From The Screen To Your Stereo Part II,"pop punk,rock",1WTbOb9bzd2Ym3xh0ZPzZ4,48.0,2007,0.532,0.913,2.0,1.0,0.617,112.003,175173,29915
7nqkViiE1y9hl0X8,2.0,7.0,548.0,-0.008976660682226212,7766,13745,Moving Mountains,Sol Solis,Pneuma,post-rock,5Y0Cu5AHwfPd6ZKxdPAEu9,21.0,2007,0.562,0.236,11.0,0.0,0.327,84.958,254584,82358
1u2FqNPr6gnjGbQd,1.0,6.0,233.0,-0.020833333333333332,7768,3453,Eluvium,Indoor Swimming at the Space Station,Copia,"ambient,post-rock",2ZHo24Ri5iXsUKw1wIrtqD,27.0,2007,0.0709,0.252,2.0,1.0,0.0925,180.968,629373,9006
9I4CgDSqnHX7xyG7,3.0,4.0,545.0,-0.0018115942028985507,7769,16347,Xiu Xiu,Ceremony,Remixed & Covered,experimental,7CrLaxl7BQUCovU7aDfVJY,9.0,2007,0.411,0.973,5.0,1.0,0.351,143.562,226293,5270
7ZhsfreCAjHa8Nnh,0.0,227.0,67677.0,-0.0033429547596606976,7770,13337,Rosa de Saron,Linda Menina,Acústico,"christian rock,hard rock,rock",6kRS0dDuVCloDFIp0nPXCa,25.0,2007,0.539,0.8640000000000001,10.0,0.0,0.346,151.966,213800,15506
3PtdXqM8u7cL8pe5,0.0,268.0,71193.0,-0.0037502973649962915,7771,6071,Matchbox Twenty,How Far We've Come,Exile On Mainstream,"rock,alternative rock,pop",0gbLfFlEyVHiKzlZIb0gce,58.0,2007,0.5660000000000001,0.906,0.0,1.0,0.787,83.0,212253,96656
0aK8gzuVHgZDf7lR,2.0,100.0,16156.0,-0.0060278016976257846,7773,1057,La Oreja de Van Gogh,Muñeca de trapo,Guapa,pop,1YtZ6sHC4TalQbK4c37bqJ,53.0,2007,0.561,0.777,7.0,0.0,0.358,94.975,233987,60817
7nlrtet64qvV65FT,0.0,1.0,65.0,-0.015151515151515152,7774,13744,Carpathian Forest,A Forest,Black Shining Leather,black metal,3jkNk0HJ8Vtd6RCf4aZtki,33.0,2007,0.701,0.586,9.0,0.0,0.721,139.974,357573,82351
5HUCbUNoE9k6re9g,2.0,28.0,2513.0,-0.010224144710971293,7775,9356,Jonas Brothers,Hello Beautiful,Jonas Brothers,pop,7bhoPvDq4gDQ58JkqP9uAG,45.0,2007,0.188,0.375,4.0,1.0,0.277,88.69200000000002,149053,71647
4fbhAYeYRO0EgHsI,19.0,24.0,360.0,-0.01240694789081886,7776,8291,Ashley Tisdale,Over It,Headstrong,"pop,disney",3iDJKJL82KPArsgWQYfgts,22.0,2007,0.8290000000000001,0.536,5.0,0.0,0.863,119.96,174760,51806
4e8TGGY0Mq6ObiMh,0.0,46.0,13123.0,-0.0034930518642265927,7778,8251,Émilie Simon,Dame de lotus,Live à l'Olympia,"electronic,french pop,electropop,electronica",5ogKy7sYZXAgiz1pO2nH6u,7.0,2007,0.662,0.7170000000000001,8.0,0.0,0.799,122.006,245680,9584
75ui3dRzQcqBxyne,0.0,13.0,1254.0,-0.010260457774269928,7779,12478,Jennifer Lopez,Brave,Brave,pop,2dOcfwJpfgGLcB4vPi8YXf,43.0,2007,0.763,0.81,5.0,0.0,0.4370000000000001,108.004,185933,96277
52Amtpv127Ss3VNe,0.0,31.0,7337.0,-0.004207383279044517,7780,8936,Bon Jovi,(You Want To) Make A Memory,Lost Highway,"rock,classic rock,pop",09ln4QumFqjIkfCFiW9aRk,50.0,2007,0.496,0.44,0.0,1.0,0.208,147.96,276453,75514
96TjknTQAWAUytVG,0.0,5.0,686.0,-0.00723589001447178,7781,16034,Verdena,Muori Delay,Requiem,alternative rock,03kjYPPzHOBO9hriI9uJi0,17.0,2007,0.373,0.903,9.0,1.0,0.442,171.782,161800,57287
70llHQiUKLRaW6RZ,0.0,668.0,83617.0,-0.007925490893990627,7782,12339,Fall Out Boy,"You're Crashing, But You're No Wave",Infinity On High,"rock,pop punk,punk",64CB5Vaexl0pcWuO6Yyco6,43.0,2007,0.325,0.942,2.0,0.0,0.58,215.813,222200,40531
7sbBuSvDiBO88pLu,1.0,79.0,18728.0,-0.004147171416418545,7784,13862,This Will Destroy You,Threads,S/T,"post-rock,ambient",1kZvOyo7g6k01Au6DuXY4Y,39.0,2007,0.458,0.75,8.0,1.0,0.329,119.007,339600,37154
2wpBAJJvohmYlNLa,1.0,1.0,406.0,0.0,7785,5283,The Wombats,Here Comes The Anxiety,"Proudly Present... A Guide To Love, Loss & Desperation (Special Edition)",indie rock,66CyY65ufc15TX9Rljvvbl,30.0,2007,0.36,0.7120000000000001,2.0,1.0,0.536,78.759,151293,77556
4XwgaDSlvRNEc4O1,0.0,120.0,8400.0,-0.014084507042253521,7787,8093,Townes Van Zandt,None But the Rain,Townes Van Zandt,"folk,country",5X0ax3W4acNnoMnHqXtcAb,29.0,2007,0.527,0.115,9.0,0.0,0.264,76.016,143227,45604
0Yo3rXtZit53mive,1.0,0.0,0.0,1.0,7788,1019,Chico Buarque,Eu te amo,Carioca ao Vivo (Ao Vivo),"mpb,mpb,bossa nova,samba",1ZBD7kEuQpm328Y8xQu797,36.0,2007,0.336,0.221,0.0,1.0,0.0926,81.95700000000002,155413,77340
7fY47eSlo7pU58Va,0.0,1211.0,99943.0,-0.011971844909741583,7789,13494,Lifehouse,Disarray,Who We Are (All Partners Version),"rock,alternative rock",6nTv3X2O4c3t66vaIv81GE,23.0,2007,0.517,0.94,6.0,1.0,0.64,139.99200000000002,225653,10596
3WNY1sa06BLjwgf6,0.0,172.0,50182.0,-0.0034158160225602734,7790,6244,Sandy e Junior,Alguém Como Você,Acústico (Ao Vivo),"pop,singer-songwriter",53cBZ4GmFD0bJspx7fEn05,45.0,2007,0.6859999999999999,0.584,2.0,1.0,0.687,127.026,168427,43630
1c8V9kNLFhMAWdrZ,0.0,66.0,23343.0,-0.002819428424964757,7791,2930,Kaiser Chiefs,Retirement,"Yours Truly, Angry Mob (Deluxe)","rock,indie rock,indie rock,rock",7kywzu0LCwnvU5txpWoGb3,16.0,2007,0.352,0.87,6.0,1.0,0.354,128.92600000000002,231467,98648
3WCyfJ7wU40lftUv,0.0,113.0,31416.0,-0.003584002029877256,7793,6237,Aretha Franklin,Eleanor Rigby,Soul Queen,soul,4ZLk4DCbXXyydFucsfzIVF,28.0,2007,0.799,0.574,2.0,1.0,0.949,124.481,153133,39554
0yg4NnxyA6npMjFX,0.0,277.0,73162.0,-0.0037718378518226013,7794,1755,Paolo Nutini,Loving You,These Streets,"singer-songwriter,pop",1Q65IijKFoZzjIpsMv3FHe,46.0,2007,0.585,0.491,2.0,1.0,0.6459999999999999,166.835,239707,751
AVbxOlKxkN9K5A1u,1.0,0.0,5.0,0.16666666666666666,7795,18500,Bad Religion,Grains of Wrath,New Maps of Hell (Deluxe Edition),punk,0fNbHlIwSKsOTwrWw5rAOu,27.0,2007,0.378,0.941,0.0,0.0,0.35,157.01,180707,27670
ABaLOLMOb5wtYvUR,0.0,13.0,2068.0,-0.006246996636232581,7796,17933,Paramore,Misery Business - Acoustic Version,RIOT!,"rock,pop,alternative rock",3CFIo5d0MJM4xergOijeYD,45.0,2007,0.63,0.511,5.0,0.0,0.92,168.833,194115,53506
1oOfcGLQhe1n5pFb,0.0,314.0,85009.0,-0.003680133141122558,7797,3292,Pixote,Insegurança,15 Anos Ao Vivo (Live),pagode,6LQQGxRzNLsWQtwgLe5fAm,62.0,2007,0.442,0.8059999999999999,10.0,1.0,0.591,149.42700000000005,180853,83109
383oklGBXJkweUXV,0.0,722.0,94714.0,-0.007565279349511715,7798,5587,As I Lay Dying,I Never Wanted,An Ocean Between Us,"metalcore,metal,melodic death metal,hardcore",0RAqGFqsW6moDVpJw4ky8c,40.0,2007,0.371,0.972,5.0,0.0,0.133,138.095,284107,39052
08v0FvF1HMmprM3l,0.0,15.0,1991.0,-0.007477567298105683,7799,236,As I Lay Dying,Comfort Betrays,An Ocean Between Us,"metalcore,metal,hardcore,melodic death metal",4P2nu06xlOvZXaQW6my7Sv,34.0,2007,0.405,0.957,6.0,1.0,0.453,174.985,170267,138
7H5DjxodVvpXGvRA,0.0,166.0,45919.0,-0.0036020397092329393,7800,12801,Sentenced,The Suicider,Frozen (Remastered Re-issue + Bonus 2007),"gothic metal,metal",6tAjyMNjJ07htjv5ybl75c,21.0,2007,0.396,0.887,7.0,0.0,0.628,155.159,223733,77415
7H2uGdl1K1LrHYez,0.0,170.0,30489.0,-0.005544864476988812,7801,12800,The Shins,Girl Sailor,Wincing The Night Away,"indie rock,rock",4RtuzPARZu66RmxWuiI3Be,39.0,2007,0.672,0.755,9.0,1.0,0.561,117.92,224440,77412
9caDRyk6GopjHejF,0.0,442.0,123122.0,-0.0035770936518727137,7803,16931,The Used,Wake The Dead,Lies For The Liars (Explicit Version),"emo,screamo,rock,punk",1aKPwgHTJhlyp6LatoL0lM,32.0,2007,0.525,0.964,11.0,0.0,0.195,120.017,254067,10041
2sQMHa1qHq6yTlUm,0.0,30.0,6494.0,-0.004598405885959534,7804,5141,Aretha Franklin,You're All I Need to Get By,Rare & Unreleased Recordings From The Golden Reign Of The Queen Of Soul,soul,2Es8ZXN2SONtK73rOp44xz,38.0,2007,0.701,0.44,9.0,1.0,0.487,83.538,214831,89293
5hAfuND9Hq2eldNv,1.0,377.0,81029.0,-0.004618767427862469,7805,10120,Dinosaur Jr.,This Is All I Came to Do,Beyond,"grunge,rock,alternative rock",1aLHL9oV7msvIAqis3lTpB,20.0,2007,0.334,0.974,5.0,1.0,0.31,136.02100000000002,321840,23091
2Fa8OQlGOkWNZD9Z,6.0,4.0,124.0,0.014925373134328358,7807,4039,Little Dragon,Wink,Little Dragon,electronic,09qrKDU4NHt892jtAcZgiU,26.0,2007,0.489,0.396,7.0,1.0,0.062,101.571,223787,60171
9rsxq7djnIlgu2dy,0.0,336.0,95557.0,-0.003503905394554347,7808,17356,Elliott Smith,Big Decision,New Moon,indie folk,6MAoYUu1wCBBM078ohOjfJ,18.0,2007,0.467,0.3720000000000001,9.0,0.0,0.647,130.52100000000002,120333,44851
4XGkxX7prt39zmLS,0.0,402.0,60825.0,-0.006565730805036993,7809,8064,Wilco,Either Way,Sky Blue Sky,rock,5ovcVaOus1Wv4vTtyGXlhB,40.0,2007,0.542,0.546,4.0,0.0,0.344,74.797,186120,39889
7lotcM8yQsczDCWj,0.0,1.0,14.0,-0.06666666666666667,7810,13684,Mukeka di Rato,Carne,Carne,"brazilian punk,hardcore,grindcore,hardcore punk",008Zw2lYJaFOclNdTjdTvg,10.0,2007,0.37,0.996,9.0,1.0,0.0767,113.415,132360,56841
0Ki5X2aXeT39ibBA,2.0,165.0,18422.0,-0.008768626607133252,7811,575,Ashley Tisdale,Suddenly,Headstrong,"pop,disney",6YD8kmD2SQw5uwQGFZ9W9n,26.0,2007,0.458,0.246,0.0,1.0,0.1689999999999999,83.815,219787,61085
4hehPXk9aieCA4yy,0.0,48.0,19382.0,-0.0024704065877509005,7813,8348,Bloc Party,Sunday,A Weekend In The City (Re-release),indie rock,5hrh111RWfkWtx0JODjZYU,25.0,2007,0.5760000000000001,0.872,0.0,1.0,0.578,136.01,299507,26144
9bhCZi4nYDAMR0tH,0.0,29.0,7070.0,-0.0040850824059726724,7814,16911,Dinosaur Jr.,Alone,Beyond,"grunge,alternative rock,noise",2luroeK0HyWntArJYlUM47,18.0,2007,0.225,0.937,5.0,1.0,0.322,101.825,275053,45214
30hCe4DN8UZ86OZh,0.0,12.0,1072.0,-0.01107011070110701,7815,5395,Rosa de Saron,Chance,Acústico,"christian rock,rock",1gSvKiSg6rp6mBae5L0KeI,36.0,2007,0.523,0.444,8.0,0.0,0.175,123.803,362333,81570
4XTluMRSS2CtvhhH,0.0,844.0,147885.0,-0.005674750721110207,7817,8073,Graveyard,Lost In Confusion,Graveyard,"hard rock,stoner rock,psychedelic rock",5JYsvMUCaKZlgkKkG7r1oa,19.0,2007,0.395,0.8740000000000001,2.0,0.0,0.68,70.069,203267,18878
2wvlCxk3CpFzOzhv,0.0,13.0,6355.0,-0.002041457286432161,7818,5288,The Cribs,Girls Like Mystery,"Men's Needs, Women's Needs, Whatever",indie rock,3qGmoOUyqpvlj04lp0GdkB,17.0,2007,0.598,0.86,3.0,1.0,0.6409999999999999,144.131,170960,77573
50CH2LRjmCTpcuBO,1.0,48.0,10426.0,-0.004486873508353222,7819,8873,Silverchair,All Across The World,Young Modern,"alternative rock,rock",1IANzU3UBlpXTwkXv3o9lL,17.0,2007,0.47,0.638,9.0,1.0,0.346,86.255,241293,33371
AtEOLw7gjmPnzYDR,0.0,18.0,888.0,-0.019867549668874173,7820,19159,Mandy Moore,Ladies' Choice,Wild Hope,"pop,rock",5VJnt6RaT4vla2Vy4DmJFD,13.0,2007,0.639,0.527,7.0,1.0,0.233,95.058,295467,82030
3Wuc6kYogbibLOqK,0.0,62.0,31401.0,-0.001970568604392461,7821,6265,Exaltasamba,Mega Star,Pagode Do Exalta Ao Vivo,"pagode,pagode,samba",3cbrh44Z2UcVww435levjH,41.0,2007,0.479,0.6609999999999999,9.0,1.0,0.79,165.717,225413,10548
7XkKI2B6iPl3lCD0,1.0,2.0,5.0,-0.125,7822,13285,Grouper,Water People,"Water People 7""","experimental,dream pop,psychedelic folk",7nRiJ3ytw6cuVsLkuEOMQP,19.0,2007,0.217,0.16,2.0,1.0,0.0795,77.061,247714,86647
5e02R988TJ10sWNz,12.0,12.0,452.0,0.0,7823,10012,Flying Lotus,Tea Leaf Dancers,Reset EP,"electronic,downtempo,ambient",682cnKvTcXg59UvQUic4t2,34.0,2007,0.637,0.49,4.0,0.0,0.247,133.414,192240,15281
AcA4tIdjxpk2aPva,2.0,0.0,58.0,0.03333333333333333,7824,18682,PJ Harvey,Silence,White Chalk,"rock,singer-songwriter",63xELEu2i48btNc5T1L4zk,24.0,2007,0.516,0.299,9.0,0.0,0.106,134.97899999999998,185947,97330
7mJV6uli1mmYVvYy,0.0,58.0,7232.0,-0.007956104252400549,7825,13696,Arnaldo Antunes,Se Tudo Pode Acontecer,Ao Vivo No Estúdio (Ao Vivo),mpb,0bQ2eRti3nhGFKAMHWAxCU,25.0,2007,0.467,0.328,6.0,0.0,0.181,131.82299999999998,197093,100075
1eWUxY3hOm6M3Szp,0.0,77.0,13125.0,-0.005832449628844115,7826,2995,Emigrate,New York City,Emigrate,"industrial metal,industrial,industrial rock",5HvkshXYaDN0yrx3eY24gF,32.0,2007,0.597,0.887,8.0,1.0,0.5770000000000001,135.98,219867,36112
9Ek714glrYth36on,0.0,2.0,192.0,-0.010309278350515464,7827,16270,Queens of the Stone Age,Into the Hollow,Era Vulgaris,"stoner rock,alternative rock,rock",4rX2X3Mvh8fBFQwFSGxva1,37.0,2007,0.442,0.935,11.0,0.0,0.622,101.493,222333,95074
4YsXXilgJRvvLiYG,0.0,20.0,5269.0,-0.003781433163168841,7828,8123,Onslaught,Killing Peace,Killing Peace,"thrash metal,speed metal",58yahJwp0N4spP7Lx6DAdX,28.0,2007,0.568,0.986,9.0,1.0,0.318,111.029,248240,233
512epfRulQggohaA,0.0,60.0,7777.0,-0.007655990812811025,7829,8897,Dimmu Borgir,The Foreshadowing Furnace,In Sorte Diaboli,"symphonic black metal,black metal,melodic black metal",4pJblIYhlRrW1IBlczLjyK,17.0,2007,0.0975,0.974,5.0,0.0,0.0486,169.93599999999995,349160,78792
5LBrWSpt6c8ivPrB,3.0,3.0,93.0,0.0,7830,9465,Deerhunter,Lake Somerset,Cryptograms,"experimental,indie rock",2Ok4AZWlxep9lNoB7F8uf7,22.0,2007,0.387,0.858,11.0,1.0,0.631,129.88,229093,31380
9V7FcL5ONzEn5GrK,11.0,7.0,199.0,0.018433179723502304,7831,16726,Travis,Colder,The Boy With No Name,"britpop,rock,alternative rock",0UWspnw3poOpvJEt3Ore1E,22.0,2007,0.401,0.573,1.0,1.0,0.118,118.554,246987,91178
