 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
0NaOCGE2Lkzbils9,1.0,6.0,422.0,-0.011655011655011656,O Rappa,Fronteira (D.U.C.A.),Nunca Tem Fim (Standard),"rock,reggae,brazilian rock",44.0,2013,331640
GMuMNRxe2h0OteU9,0.0,212.0,23307.0,-0.009013988689995324,C418,Intro,Minecraft - Volume Beta,"ambient,electronic",39.0,2013,276187
0Njj2aDOKbh1s4sQ,0.0,33.0,1735.0,-0.018665158371040724,Anamanaguchi,Pastel Flags,Endless Fantasy,chiptune,23.0,2013,200716
0NrlrPdfndyaKNaj,1.0,218.0,29347.0,-0.007339511601163498,Jessie J,Gold,Alive (Deluxe Edition),pop,29.0,2013,204933
DS18t0urt6EOMTOh,3.0,14.0,1084.0,-0.009990917347865577,A Perfect Circle,Rose (live),Mer De Noms - Live,"progressive rock,alternative rock,progressive rock,rock",27.0,2013,208213
5pPS8FHIptNOysxG,0.0,95.0,48658.0,-0.0019485980349927183,Big Big Train,Seen Better Days,English Electric: Full Power,progressive rock,8.0,2013,457280
GKBmS8XCpz5sPabU,0.0,79.0,51681.0,-0.001526275115919629,James Blunt,Postcards,Moon Landing,"pop,focus,pop,singer-songwriter",37.0,2013,286973
67KK66UZXhnerTGq,0.0,37.0,17742.0,-0.002081106923898982,Phoenix,Drakkar Noir,Bankrupt!,indie pop,35.0,2013,202173
5pN8SmZUphPzyPej,0.0,71.0,18510.0,-0.003821107583014908,Katie Melua,Never Felt Less Like Dancing,Ketevan,drama,30.0,2013,253533
EtPNcCRuSBQdPJ1d,0.0,230.0,52215.0,-0.004385546763275813,Radikal Guru,Earthwalker,Subconscious,"dubstep,dub,reggae,uk dub",31.0,2013,289714
6sEtdzzT82IkH7wU,0.0,171.0,91080.0,-0.0018739520662787257,Noah and the Whale,One More Night,Heart Of Nowhere,"folk,indie folk,folk rock",26.0,2013,235187
18t4NCuykk72Kw6x,0.0,8.0,530.0,-0.01486988847583643,Anitta,Show das Poderosas,Anitta,pop,49.0,2013,150933
GHhnmQBG9x4d96R4,0.0,81.0,45080.0,-0.001793582958747592,Carcass,The Master Butcher's Apron,Surgical Steel,"death metal,melodic death metal,metal",21.0,2013,240480
GHalpAWorClKuTdt,1.0,17.0,9355.0,-0.0017070308332444255,Deicide,Deicide,In the Minds of Evil,"death metal,brutal death metal",44.0,2013,233048
EuHDsVRKlOtf4WAi,0.0,202.0,124610.0,-0.0016184341249238854,Wet Wet Wet,Sweet Surrender,Step By Step The Greatest Hits,pop,44.0,2013,262573
GHPnrcF3qcnfWpzv,0.0,537.0,274045.0,-0.0019556999366309516,The Milk Carton Kids,Whisper In Her Ear,The Ash & Clay,folk,49.0,2013,244520
GH7Bt6jyKGNmJm68,0.0,16.0,4598.0,-0.0034677069787602947,Parquet Courts,Donuts Only,Light Up Gold + Tally All The Things That You Broke,"garage rock,rock,indie rock,post-punk,post-punk,garage rock,noise rock",28.0,2013,81280
6N4LvQG8rvlrhvuo,0.0,9.0,292.0,-0.029900332225913623,Vàli,Naar Vinden Graater,Forlatt,"neofolk,folk",23.0,2013,212493
DLdiKVzFa2nK8FLH,0.0,25.0,3394.0,-0.007312079555425563,deadmau5,October,> album title goes here <,"progressive house,electro house,house,electronic",28.0,2013,443413
EuaC0WawxexCfKIw,1.0,0.0,0.0,1.0,Halestorm,Get Lucky,ReAniMate 2.0: The CoVeRs eP,hard rock,48.0,2013,188573
5pHcnDimXQuDBXiM,0.0,44.0,9464.0,-0.004627681952040387,Korn,Punishment Time,The Paradigm Shift,"nu metal,alternative metal",33.0,2013,240906
6s85iKTk8Ibk6gmF,0.0,31.0,7625.0,-0.004049111807732497,Cassadee Pope,One Song Away,Frame By Frame,power pop,21.0,2013,221227
DOEATidIkacqOTaV,0.0,949.0,299246.0,-0.0031612785023068337,Russell Crowe,Stars,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),"soundtrack,soundtrack",41.0,2013,165640
BZcDo2NNj49aL5SV,0.0,266.0,178243.0,-0.0014901209462828205,Armin van Buuren,Alone,Intense,"trance,vocal trance",43.0,2013,244067
Er95QclLG1kxLVPx,0.0,82.0,65702.0,-0.0012465037091085977,Beach Fossils,Generational Synthetic,Clash the Truth,"indie rock,lo-fi",40.0,2013,165000
ErH9sBn8u2G3q6a5,0.0,503.0,242466.0,-0.002070222950252913,Dean Blunt,Brutal,The Redeemer,"experimental,lo-fi,avant-garde,dub",10.0,2013,203373
216bpq8zsZ51JLA2,0.0,97.0,20278.0,-0.004760736196319018,The Neighbourhood,Everybody's Watching Me (Uh Oh),I Love You.,alternative pop,49.0,2013,238027
ErNwCPV73HxItLY8,0.0,162.0,116940.0,-0.001383409335451145,Samantha Barks,On My Own,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),soundtrack,49.0,2013,191067
Erej8GMrvVGVQYQa,0.0,68.0,65474.0,-0.001037502670043636,Trivium,Wake (The End Is Nigh),Vengeance Falls (Special Edition),"metal,metalcore",32.0,2013,357880
BaRcznT3WKwkIdME,0.0,6.0,508.0,-0.011673151750972763,Emicida,Hino Vira-Lata,O Glorioso Retorno de Quem Nunca Esteve Aqui,"rap,hip hop",28.0,2013,192522
21DVsjIS6lIpNNl9,0.0,50.0,26788.0,-0.0018630300320441166,Bring Me the Horizon,Hospital for Souls,Sempiternal (Deluxe Edition),"metalcore,post-hardcore",48.0,2013,404257
DOyPVRIWXRof1KEk,1.0,0.0,0.0,1.0,Five Finger Death Punch,Battle Born,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 2","rock,alternative rock",52.0,2013,223766
19UnfcStAVJ0aWK2,0.0,15.0,3233.0,-0.004618226600985222,C418,Biome Fest,Minecraft - Volume Beta,"ambient,electronic",41.0,2013,378068
ErieQxLwqSWYjfXU,0.0,16.0,11957.0,-0.0013363400985550822,Bones,5EasyPayments,PaidProgramming,"death metal,vaporwave",21.0,2013,112065
Baf0fFXCZ55dPeS4,0.0,3.0,305.0,-0.00974025974025974,Miss Kittin,Come Into My House,Calling From The Stars,"electroclash,electronic,electro",18.0,2013,371062
33BSesuN4y7QTIJM,0.0,32.0,9486.0,-0.0033620508510191216,blessthefall,Déjà Vu,Hollow Bodies,"post-hardcore,metal,hardcore",33.0,2013,257973
DONaK6BIgwNcvm7j,0.0,52.0,57186.0,-0.0009084873685313952,Tiago Iorc,What Would You Say,Zeski,"singer-songwriter,pop",33.0,2013,211480
223AalRT4Cf1u8Ny,0.0,229.0,141351.0,-0.0016174600932335075,Touché Amoré,Just Exist,Is Survived By,"screamo,hardcore,melodic hardcore,emo,post-hardcore",32.0,2013,137520
0SFSFic4fPaUxo8g,0.0,120.0,53268.0,-0.0022476961114857273,Shane Filan,You and Me,You And Me (Deluxe Edition),"pop,pop rock",31.0,2013,203022
6LYFVH6o0YD2lyah,1.0,7.0,552.0,-0.010714285714285714,Deptford Goth,Feel Real,Life After Defo,"electronic,dream pop,art pop",43.0,2013,252880
BUAls9Hj8yyX2ioG,2.0,0.0,0.0,1.0,Atheist,Brains,Unquestionable Presence,"death metal,technical death metal,metal",16.0,2013,223453
BMfi5yxdTXrdsi3D,1.0,74.0,19583.0,-0.0037135008647878726,Vàli,Taake,Forlatt,folk,15.0,2013,99853
1EQrl0cDsLdUDLs0,0.0,447.0,43400.0,-0.010194540105366388,Toquinho,Chega de Saudade,"Obrigado, Vinicius","bossa nova,mpb",38.0,2013,152880
GT5yH2LuXyu85bsP,0.0,25.0,9832.0,-0.0025362686415745157,Dropkick Murphys,The Boys Are Back,SIGNED and SEALED in BLOOD,"folk punk,celtic punk",43.0,2013,199093
BNawPCjkTCTYa59O,0.0,684.0,216547.0,-0.0031487218675050983,Tonight Alive,The Other Side,The Other Side,"alternative rock,pop punk,pop rock",41.0,2013,191133
7D3sbuT5TGqeGbGn,0.0,645.0,264695.0,-0.0024308434461445694,Epica,Illusive Consensus,The Phantom Agony (Expanded Edition),"symphonic metal,gothic metal,metal,symphonic metal,gothic metal",33.0,2013,301813
3ByWvUb9nHxuhlFF,2.0,281.0,109897.0,-0.0025322200036304227,Generationals,You Got Me,Heza,indietronica,39.0,2013,296787
EjlsRmNZKAZXC455,0.0,14.0,1229.0,-0.011263073209975865,Janelle Monáe,Look Into My Eyes,The Electric Lady,"soul,soul",32.0,2013,138933
BNwZPzeAYdAoVdcQ,0.0,395.0,197772.0,-0.0019932683040062168,The Clash,(White Man) in Hammersmith Palais,Hits Back,"punk,reggae,rock",45.0,2013,240560
Da0LOdY0uPndIftE,0.0,147.0,46320.0,-0.003163535412228033,Keaton Henson,Teach Me,Birthdays (Deluxe Edition),folk,29.0,2013,265760
GSVth4Kf0s8MLBvG,0.0,8.0,2745.0,-0.002905920813657828,New Kids on the Block,Fighting Gravity,10,pop,23.0,2013,246782
6opwBDo4lOab0jNe,1.0,26.0,2220.0,-0.011125945705384957,Fitz and the Tantrums,Spark,More Than Just A Dream,"indie pop,funk,pop",42.0,2013,198987
1v4TEr0m6ftgWLoA,0.0,159.0,56226.0,-0.0028198989092843843,Mount Kimbie,Fall Out,Cold Spring Fault Less Youth,"indietronica,ambient",29.0,2013,162520
7CpDOmAR2yLHHw9L,0.0,113.0,35817.0,-0.0031450041747843028,Northlane,Dream Awake,Singularity,"metalcore,progressive metalcore",37.0,2013,257073
3BuMbFk4KsaROpD2,0.0,99.0,20525.0,-0.004800232738557021,Franz Ferdinand,Goodbye Lovers and Friends,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",alternative rock,33.0,2013,195707
BMaWLcICJh1Pj236,0.0,49.0,37382.0,-0.0013090753653388903,Beck,I Won't Be Long,I Won't Be Long,"rock,pop",25.0,2013,305535
3CaVU3gHobDqpYl2,0.0,64.0,23439.0,-0.0027230566310683744,Turnover,Shiver,Magnolia,melodic hardcore,35.0,2013,160821
1uuJTwIZiHWjz5as,0.0,338.0,141296.0,-0.0023864326362314134,Cyril Hahn,Perfect Form,Perfect Form EP,electronic,35.0,2013,288060
BLMwvAY6af5ieSoE,0.0,29.0,5515.0,-0.005230880230880231,Motorama,Wind in Her Hair,Alps,"post-punk,pop,rock",38.0,2013,281293
BLgy0vQxTdzwREZh,0.0,385.0,141409.0,-0.0027152065672736503,Fitz and the Tantrums,6Am,More Than Just A Dream,"electronic,indie pop,indietronica",42.0,2013,269653
1Ey0lbrLdP9yO2ZP,0.0,120.0,60783.0,-0.0019703462883601795,Causa Sui,Homage,Euporie Tide,"stoner rock,psychedelic rock,space rock",37.0,2013,608253
BLkWZFC3ea3CY7ci,2.0,246.0,30320.0,-0.007982203611619994,Vanessa Paradis,Rocking-Chair,Love Songs,"pop,techno",13.0,2013,260187
5qj5CgNVHceMtLAk,0.0,160.0,128761.0,-0.0012410701127046795,Half Moon Run,Fire Escape,Dark Eyes,"rock,indie rock,shoegaze",27.0,2013,174453
BLvEuDP3TDqiWHKI,0.0,62.0,18741.0,-0.0032973461681646546,Hillsong United,Heartbeats,Zion (Deluxe Edition),"praise,worship,christian rock",30.0,2013,233347
0KqTr6gQBbWPkF6p,0.0,0.0,106.0,0.0,State Champs,Hard To Please,The Finer Things,"pop punk,rock,alternative rock",39.0,2013,182703
7DEzp2JLKwONxZyU,0.0,36.0,14490.0,-0.0024783147459727386,Júpiter Maçã,As Tortas E As Cucas,A Sétima Efervescência,brazilian rock,23.0,2013,277667
EjRNRgUk0GO1BNX8,0.0,2.0,172.0,-0.011494252873563218,Katy Perry,Love Me,PRISM (Deluxe),pop,48.0,2013,232675
EjfxhWen6U1XyBJR,0.0,773.0,210978.0,-0.0036505140471591634,Gary Numan,Where I Can Never Be,Splinter (Songs from a Broken Mind) [Deluxe Version],industrial,6.0,2013,228587
DaeXdPmlrXtyc2AL,0.0,97.0,14718.0,-0.006547418157273034,Sean Paul,Other Side Of Love,Other Side Of Love,"dancehall,reggae",49.0,2013,185973
0LSUejQYM3CNyFvB,0.0,298.0,188941.0,-0.0015747282536897785,Katalepsy,Cold Flesh Citadel,Autopsychosis,"brutal death metal,technical deathcore,death metal",25.0,2013,221867
DZfjPsk9zQLHJ2a2,2.0,10.0,796.0,-0.009900990099009901,Robbie Williams,Singing For The Lonely,Sing When You're Winning,pop,13.0,2013,273573
0LVIXYZOkSWBHkhN,0.0,264.0,199231.0,-0.00132334143712875,Iceage,Jackie,You're Nothing + 2,"punk,post-punk,post-hardcore,rock,hardcore punk",13.0,2013,213995
EmPJO7fTwQlTDjGG,0.0,68.0,14566.0,-0.004646713133798005,Lorde,Team,Pure Heroine,"pop,indie pop,synthpop,electronic",68.0,2013,193059
39R2yMM4QDk3uFzn,0.0,503.0,203352.0,-0.002467440092222413,Tom Odell,I Think It's Going to Rain Today,Long Way Down,"folk,singer-songwriter",26.0,2013,174800
GPpylN7NrzygZfJk,0.0,84.0,66327.0,-0.0012648507024438723,Sara Bareilles,1000 Times,The Blessed Unrest,"pop,singer-songwriter",46.0,2013,270013
39Bj9W5I8YKJ0lkX,0.0,618.0,215006.0,-0.002866100248580863,City and Colour,Harder Than Stone,The Hurry and the Harm,"folk,singer-songwriter",31.0,2013,266036
EmSbmV4VdvokfFfv,0.0,23.0,8697.0,-0.0026376146788990827,Major Lazer,Get Free,Free The Universe (Extended Version),electronic,54.0,2013,289973
EmmrAPWbXn1BOcA4,0.0,694.0,282551.0,-0.0024501756429945805,Uncle Acid & the Deadbeats,Mt. Abraxas,Mind Control,psychedelic rock,19.0,2013,428800
1CVuCq6zxvDc2G6A,0.0,74.0,14802.0,-0.004974455498789997,"Chunk! No, Captain Chunk!",Reasons To Turn Back,Pardon My French,"pop punk,post-hardcore",27.0,2013,205427
38LTE0Df2xpe9wAW,1.0,0.0,0.0,1.0,Paul McCartney,Let 'Em In,Wings Over America,"classic rock,rock,pop",29.0,2013,248507
DTwtx7YT9ZR5Zptt,0.0,285.0,117791.0,-0.002413699651072191,Rael,Tudo Vai Passar,Ainda Bem Que Eu Segui as Batidas do Meu Coração,"progressive rock,rap",35.0,2013,250406
38CYNngJ5kd6uRmD,0.0,51.0,27794.0,-0.00183156760639253,Loreena McKennitt,The Seven Rejoices Of Mary,A Midwinter's Night Dream,"celtic,new age,celtic,folk,new age",10.0,2013,274027
DTvJYMqMgx1d8OEC,1.0,1.0,2004.0,0.0,Becky G,Built For This,Play It Again,"pop,rap,hip hop",40.0,2013,189800
Emxh7BjhDe5nmJY1,0.0,175.0,98284.0,-0.0017773895733249373,Little Boots,Shake,Nocturnes,"electronic,synthpop",22.0,2013,331893
GPR61yoV2siCpBCB,0.0,253.0,74912.0,-0.003365928291092929,Comadre,Cold Rain,Self Titled,"screamo,hardcore,punk,hardcore punk",17.0,2013,111213
0Ms5TgXO81hi7Jzd,1.0,1.0,29.0,0.0,Sleigh Bells,Tiger Kit,Bitter Rivals,"rock,indie rock,indie pop,noise pop",15.0,2013,175387
6poTqkG5bAmRaIJ7,2.0,59.0,6868.0,-0.008226295280704286,Jagwar Ma,Man I Need,Howlin,rock,21.0,2013,216827
1w3guEJJ8gzmjxV1,0.0,87.0,74703.0,-0.0011632571199358204,Bring Me the Horizon,Empire (Let Them Sing),Sempiternal (Deluxe Edition),"metalcore,post-hardcore,hardcore",49.0,2013,225700
DY3jXryVLaYR2uDP,0.0,247.0,146794.0,-0.001679803592195374,Jeremy Soule,Ancient Stones,The Elder Scrolls V: Skyrim: Original Game Soundtrack,"ambient,soundtrack,video game music,soundtrack,video game music",50.0,2013,285532
1E5oIYrM2fAVMjNg,3.0,2.0,720.0,0.001379310344827586,Maximum the Hormone,Yoshu Fukushu,Yoshu Fukushu,"metalcore,melodic hardcore,hardcore punk",44.0,2013,247493
BQiBitgBJjm5GruW,0.0,0.0,1.0,0.0,Still Corners,Berlin Lovers,Strange Pleasures,synthpop,33.0,2013,154773
GR6EFds8Ifmi3uYf,0.0,125.0,117387.0,-0.001063721151882361,Britney Spears,Perfume (The Dreaming Mix),Britney Jean (Deluxe Version),"pop,remix",31.0,2013,242467
1Dc3RqToU0STsCMm,1.0,66.0,24297.0,-0.0026678706287965853,Famous Last Words,Searching For A Home,Two-Faced Charade,"electronic,emo,emocore,metalcore,post-hardcore,post-hardcore,electronic,emocore",27.0,2013,207893
GQvdruSPwtT5o5uV,2.0,12.0,4294.0,-0.002321262766945218,The Dillinger Escape Plan,Magic That I Held You Prisoner,One of Us is the Killer,mathcore,18.0,2013,169415
BRT3Xamcitwly4w6,3.0,81.0,8160.0,-0.009461426491994178,Forfun,Pra Sempre,Alegria Compartilhada,"rock,pop rock",27.0,2013,199973
0MIOHtRyY6LRpleM,0.0,101.0,43719.0,-0.002304883614787768,Tetê Espíndola,Pássaros na garganta,Pássaros Na Garganta e Asas do Etéreo,mpb,4.0,2013,192667
DWJvqNLzCllEOpZD,0.0,318.0,183275.0,-0.001732092182163808,Dean Blunt,Imperial Gold,The Redeemer,"experimental,lo-fi,avant-garde,dub",16.0,2013,148226
ElmRu65V52HNvnfU,0.0,64.0,63036.0,-0.0010142630744849445,Kings of Leon,Coming Back Again,Mechanical Bull (Expanded Version),rock,44.0,2013,208867
EltvFIDOgIJJPsRi,0.0,25.0,31745.0,-0.0007869058860560277,zimbra,"O tudo, o nada e o mundo","O Tudo, o Nada e o Mundo",rock,46.0,2013,223424
1DACQZSD2Xd2d6Rm,0.0,140.0,79449.0,-0.0017590370528590635,Escape the Fate,Forget About Me,Ungrateful (Deluxe),"post-hardcore,metalcore,post-hardcore,screamo,emocore",37.0,2013,184347
39m72RMTmVvrUoFZ,2.0,0.0,38.0,0.05,Protest the Hero,Drumhead Trial,Volition,"progressive metal,mathcore",26.0,2013,268533
0SHAYCPrc6rBl0Jp,0.0,56.0,15238.0,-0.0036615666274355954,Dean Blunt,Need 2 Let U Go,The Redeemer,ambient,11.0,2013,154213
GEX83jrAVBduzl43,0.0,166.0,128177.0,-0.0012934090678883927,Deltron 3030,What Is This Loneliness,Event 2,"rap,rap",33.0,2013,231880
BeRa013bDjX66S2p,0.0,127.0,13611.0,-0.009244431503857913,Keane,Thin Air,The Best Of Keane (Deluxe Edition),"rock,alternative rock",45.0,2013,236987
2tKtSKusOfpozjk6,1.0,50.0,12297.0,-0.003968253968253968,Laura Marling,Once,Once I Was An Eagle,folk,34.0,2013,194467
28z6mF0D9MsO1Fhd,0.0,56.0,10054.0,-0.005539070227497527,Anamanaguchi,Bosozoku GF,Endless Fantasy,"chiptune,drum and bass",24.0,2013,287941
2tKkua4GPqfeM30W,0.0,7.0,1042.0,-0.00667302192564347,Tetê Espíndola,Sertaneja,Pássaros Na Garganta e Asas do Etéreo,mpb,4.0,2013,193507
DCnLjlC6wJDpiF7A,0.0,988.0,278280.0,-0.003537820301645731,Spazzkid,Getting to Know You,Desire,"hip hop,beats",33.0,2013,300923
2t9fmY0NAhB2NHLT,0.0,220.0,106125.0,-0.002068738539658658,Cults,Shine a Light,Static,rock,29.0,2013,194093
F1Lla25peHLMvH1H,0.0,57.0,13323.0,-0.004260089686098654,John Legend,You & I (Nobody in the World),Love In The Future (Expanded Edition),soul,62.0,2013,252653
G1dRNETQLTDMgRdO,0.0,10.0,1739.0,-0.005717552887364208,The Little Ones,Argonauts,The Dawn Sang Along,indie rock,39.0,2013,187053
78ANk3VylGS1Cyyn,0.0,321.0,174738.0,-0.001833667506383562,Armandinho,Trilha do sol,Sol Loiro,reggae,41.0,2013,216827
BuPBMSCm6zzM92Pj,0.0,89.0,19033.0,-0.00465432486141617,Echosmith,Bright,Talking Dreams (Deluxe Version),"pop,indie pop,pop,indie pop",61.0,2013,220627
0YYteHW2t6wYRVca,0.0,78.0,31950.0,-0.0024353690520794303,Los Outsaiders,Niña,Outsaiders,indie rock,41.0,2013,207293
78005HjJAmOB7itN,1.0,66.0,47368.0,-0.0013702961947928746,Labrinth,Beneath Your Beautiful,Beneath Your Beautiful,pop,55.0,2013,271813
5gna7ads2cnN8gox,0.0,118.0,38123.0,-0.0030856933657592636,The Naked and Famous,Waltz,In Rolling Waves,"synthpop,electronic",21.0,2013,312187
BtZeiRuF5zT5t3VE,0.0,4.0,960.0,-0.004149377593360996,Sportfreunde Stiller,"applaus, applaus","New York, Rio, Rosenheim (Deluxe Version)",pop,37.0,2013,208760
BshiUZaspfjd1WqT,0.0,135.0,64892.0,-0.0020760607132421917,Glee Cast,Let Me Love You (Until You Learn to Love Yourself),Let Me Love You (Until You Learn To Love Yourself) (Glee Cast Version),soundtrack,50.0,2013,219040
2td5yGeNTAjOfewU,0.0,495.0,198451.0,-0.0024881123520955435,Nick Cave & The Bad Seeds,Push the Sky Away,Push the Sky Away,singer-songwriter,47.0,2013,395974
DD2gvLQWRRIccKop,0.0,34.0,19341.0,-0.0017548387096774194,Switchfoot,Saltwater Heart,Fading West,"rock,rock,alternative rock",36.0,2013,245413
G3LcmbYgjv42Y4Nv,0.0,273.0,170716.0,-0.0015965939329430547,Studio Killers,Who Is in Your Heart Now?,Studio Killers,"electronic,electropop,house",35.0,2013,257671
152XQ0YtFEUAq22X,0.0,3.0,1633.0,-0.0018337408312958435,Leaves' Eyes,Symphony of the Night,Symphonies Of The Night,"symphonic metal,gothic metal",11.0,2013,298640
1515q5AMPJw0tgBR,0.0,423.0,209885.0,-0.0020113357551781196,"Tyler, the Creator",Wolf,Wolf,rap,59.0,2013,319253
27ezg5YDYcTVK1Xc,1.0,0.0,26.0,0.037037037037037035,Melt-Banana,Lie Lied Lies,Fetch,"noise rock,noise",18.0,2013,124000
DDtJbl5qDTH2OGFy,0.0,113.0,45040.0,-0.0025026022634154982,Pusha T,40 Acres,My Name Is My Name,rap,34.0,2013,281320
6PXNcLS0CPnFJRXh,0.0,33.0,7005.0,-0.004688832054560955,Christina Grimmie,The One I Crave,With Love,"pop,pop rock",23.0,2013,171333
2uH6BZnB9brnXVK1,0.0,48.0,33746.0,-0.001420370479966858,Girls Aloud,Walk This Way,The Collection - Studio Albums / B Sides / Live,pop,7.0,2013,288067
0XwFJfmuYnVo7cYq,0.0,1.0,138.0,-0.007194244604316547,Crim3s,Stay Ugly,Stay Ugly EP,"witch house,electronic",38.0,2013,149091
27x13dpSIs6qwHqu,0.0,146.0,86386.0,-0.0016872370914806083,Melt-Banana,Infection Defective,Fetch,"rock,noise rock,electronic",21.0,2013,250827
G2jVpPPSq25aOPWg,1.0,26.0,5808.0,-0.004284490145672665,Hopes Die Last,Promises,Wolfpack,"screamo,post-hardcore",37.0,2013,258969
2u07Mid8vIhCA1aY,0.0,5.0,2580.0,-0.0019342359767891683,Part Time,I Won't Be Your Little Secret,PDA,"pop,lo-fi",19.0,2013,244549
DDAXKrUEyVZfnNv8,0.0,50.0,21851.0,-0.0022830007762202637,Bring Me the Horizon,Sleepwalking,Sempiternal (Deluxe Edition),"metalcore,post-hardcore,electronic,metal,rock",56.0,2013,230091
Buyo5YwibgHxCerz,0.0,7.0,1565.0,-0.004452926208651399,Wilkinson,Afterglow,Lazers Not Included,"electronic,drum and bass",62.0,2013,225172
DBUbixvPo3LOsta3,0.0,19.0,4304.0,-0.004395095998149434,Ejecta,Jeremiah,Dominae,electronic,8.0,2013,212750
DBSPWXs32t4OzjC4,1.0,84.0,12785.0,-0.0064491064491064495,Claudia Leitte,"Preto, Se Você Me Der Amor","Preto, Se Você Me Der Amor - Single","axe,pop,latin",20.0,2013,168429
FzSZcJLdhYzlUQDy,0.0,173.0,118684.0,-0.0014555305955896581,Alter Bridge,The Uninvited,Fortress,"hard rock,metal,alternative metal",29.0,2013,287350
2AMqgUb8Z3kzXuJQ,0.0,16.0,3400.0,-0.00468384074941452,Nancy Sinatra,When I Look in Your Eyes,Shifting Gears,"pop,classic rock",22.0,2013,176760
F37YQzoZxzJsEqGq,1.0,141.0,20612.0,-0.00674568757829816,Sampha,Indecision,Dual,"electronic,soul,uk garage,singer-songwriter,house",40.0,2013,268350
0ZgPAtVnYvJJmV1r,0.0,5.0,392.0,-0.012594458438287154,Kacey Musgraves,Apologize (Acoustic Version),Apologize / See You Again (Acoustic) [Deluxe Single],country,46.0,2013,151880
2ARWsFyvjysUCTry,0.0,149.0,22482.0,-0.006583889355309089,Calcinha Preta,Agora Estou Sofrendo,Calcinha Preta Premium,forro,39.0,2013,237667
BzbRjPzvduzjmqfA,0.0,92.0,66051.0,-0.001390925721542718,Idina Menzel,I'm Not That Girl,Wicked (Original Broadway Cast Recording / Deluxe Edition),"broadway,soundtrack,broadway",46.0,2013,178760
FyG4zO9gYDaLFxkV,1.0,27.0,18775.0,-0.0013827580705206616,Jagwar Ma,That Loneliness,Howlin,"rock,synthpop,indie pop,indie rock,experimental",17.0,2013,172013
FyEfbvfQSTg2jI4X,0.0,167.0,44422.0,-0.003745318352059925,Red Hot Chili Peppers,Pink As Floyd,Pink as Floyd / Your Eyes Girl,funk rock,36.0,2013,293787
F3R07RJ0dcSKpBNm,1.0,3.0,558.0,-0.0035587188612099642,Só Pra Contrariar,Domingo,SPC 25 Anos (Ao Vivo),pagode,49.0,2013,176640
0Zx6ck8oLTKNCqSe,0.0,148.0,96781.0,-0.0015268908169897553,Gorguts,Reduced to Silence,Colored Sands,"death metal,technical death metal",11.0,2013,458040
6R5NpHlbG1Eu7hsK,0.0,95.0,18084.0,-0.005225810000550085,Hands Like Houses,Wisteria,Unimagine,post-hardcore,33.0,2013,232000
F47IJwDcFy5gmjum,0.0,631.0,163659.0,-0.003840769371233794,King Gizzard & The Lizard Wizard,Pop In My Step,Float Along - Fill Your Lungs,"psychedelic rock,garage rock",29.0,2013,171720
2qJBLac4LnS2dzAz,0.0,14.0,5604.0,-0.002491990032039872,Glee Cast,Just Can't Get Enough,Just Can't Get Enough (Glee Cast Version),soundtrack,32.0,2013,207667
DEcxBlmLxCubEde4,0.0,2.0,47.0,-0.04081632653061224,Valentín y los Volcanes,Los Chicos de Orense,Todos los Sábados del Mundo,"indie rock,indie pop,latin",17.0,2013,206147
13qtoVuk7OIfSEe0,0.0,15.0,17205.0,-0.0008710801393728223,Jorge & Mateus,Amo Noite e Dia,Live In London - At The Royal Albert Hall,sertanejo,48.0,2013,231400
Fzmzu20NAhHXV6u3,0.0,1.0,8.0,-0.1111111111111111,Pierce The Veil,Southern Constellations,Selfish Machines (Reissue),"post-hardcore,emocore",36.0,2013,65198
